Perceptron Type,Bias,Epoch,MSE
Logistic,1.0,4943,0.013586573217774258
Logistic,1.0,4944,0.013586510895269818
Logistic,1.0,4945,0.013586775589395542
Logistic,1.0,4946,0.013585456507343
Logistic,1.0,4947,0.013585606445833728
Logistic,1.0,4948,0.013585573259384323
Logistic,1.0,4949,0.013585508047273261
Logistic,1.0,4950,0.013584094084728587
Logistic,1.0,4951,0.013584146278102959
Logistic,1.0,4952,0.013582963524358341
Logistic,1.0,4953,0.013582935465955192
Logistic,1.0,4954,0.01358254938129004
Logistic,1.0,4955,0.013581405673050334
Logistic,1.0,4956,0.013580897279408793
Logistic,1.0,4957,0.013580245222271428
Logistic,1.0,4958,0.013579245723749023
Logistic,1.0,4959,0.013579012667715985
Logistic,1.0,4960,0.01357814543904431
Logistic,1.0,4961,0.013578144894603827
Logistic,1.0,4962,0.013577266868871635
Logistic,1.0,4963,0.013576630673522373
Logistic,1.0,4964,0.01357659442827026
Logistic,1.0,4965,0.013576247838345814
Logistic,1.0,4966,0.013576422011377404
Logistic,1.0,4967,0.013576871694321462
Logistic,1.0,4968,0.013577103676951956
Logistic,1.0,4969,0.013576721053189458
Logistic,1.0,4970,0.013576738560670348
Logistic,1.0,4971,0.013576080768271668
Logistic,1.0,4972,0.013576267939985861
Logistic,1.0,4973,0.01357583339724581
Logistic,1.0,4974,0.01357455642507752
Logistic,1.0,4975,0.01357393002933516
Logistic,1.0,4976,0.013573215415032008
Logistic,1.0,4977,0.013571966437365102
Logistic,1.0,4978,0.013568062745937854
Logistic,1.0,4979,0.013568045450659923
Logistic,1.0,4980,0.013567933144909231
Logistic,1.0,4981,0.013567823486531055
Logistic,1.0,4982,0.013568203065903572
Logistic,1.0,4983,0.013566856917258266
Logistic,1.0,4984,0.013566488656946901
Logistic,1.0,4985,0.013566450664200511
Logistic,1.0,4986,0.013565311053136362
Logistic,1.0,4987,0.013565312628853531
Logistic,1.0,4988,0.01356452443756009
Logistic,1.0,4989,0.013564675259481004
Logistic,1.0,4990,0.013563618145066472
Logistic,1.0,4991,0.013563665963843435
Logistic,1.0,4992,0.013563424396359686
Logistic,1.0,4993,0.013563459193691998
Logistic,1.0,4994,0.013563212731969133
Logistic,1.0,4995,0.013562197915968613
Logistic,1.0,4996,0.013562113476137247
Logistic,1.0,4997,0.013561891010289975
Logistic,1.0,4998,0.01356194126574951
Logistic,1.0,4999,0.013562177243576678
Linear,2.0,0,971.2803884193448
Linear,2.0,1,916.927386756685
Linear,2.0,2,851.0322905996615
Linear,2.0,3,782.930401398118
Linear,2.0,4,744.2389820433298
Linear,2.0,5,679.1657815791018
Linear,2.0,6,648.3670510345773
Linear,2.0,7,611.4488421403385
Linear,2.0,8,585.5961999557082
Linear,2.0,9,548.1160471197179
Linear,2.0,10,501.77947886223075
Linear,2.0,11,481.52931923613494
Linear,2.0,12,456.2439719975955
Linear,2.0,13,444.3234099426242
Linear,2.0,14,416.086410686461
Linear,2.0,15,396.66114998151704
Linear,2.0,16,360.01718285661434
Linear,2.0,17,342.63409632185676
Linear,2.0,18,331.82071703892285
Linear,2.0,19,314.10826516190866
Linear,2.0,20,299.81912252398376
Linear,2.0,21,293.0678758474554
Linear,2.0,22,281.7353363141138
Linear,2.0,23,267.7097525426956
Linear,2.0,24,253.63439434290112
Linear,2.0,25,245.78038150952844
Linear,2.0,26,227.7751795258818
Linear,2.0,27,214.30472282624459
Linear,2.0,28,213.95205118717936
Linear,2.0,29,205.57177802013408
Linear,2.0,30,207.80497346137508
Linear,2.0,31,200.92818299729097
Linear,2.0,32,193.7665124550956
Linear,2.0,33,188.95672845934632
Linear,2.0,34,188.27852834612256
Linear,2.0,35,185.94449973601192
Linear,2.0,36,175.92950449623197
Linear,2.0,37,172.47845603624344
Linear,2.0,38,169.30987716355475
Linear,2.0,39,161.55048156252428
Linear,2.0,40,157.5034628293644
Linear,2.0,41,152.36213651731424
Linear,2.0,42,154.9860484842512
Linear,2.0,43,154.67214685054927
Linear,2.0,44,151.90043813490917
Linear,2.0,45,145.87577171621007
Linear,2.0,46,143.8674817507223
Linear,2.0,47,142.68961523961335
Linear,2.0,48,143.57126201742778
Linear,2.0,49,139.7134112520818
Linear,2.0,50,140.3003086215073
Linear,2.0,51,137.87533798377999
Linear,2.0,52,133.44256476813734
Linear,2.0,53,132.7194281686498
Linear,2.0,54,131.5004077445996
Linear,2.0,55,129.84261840249746
Linear,2.0,56,130.85106829021134
Linear,2.0,57,129.38509097782693
Linear,2.0,58,127.43809808274929
Linear,2.0,59,124.63831699512468
Linear,2.0,60,125.80255758820961
Linear,2.0,61,124.0859993278415
Linear,2.0,62,124.92625247086073
Linear,2.0,63,126.2654957248405
Linear,2.0,64,125.51697790680153
Linear,2.0,65,124.83310372997494
Linear,2.0,66,124.90969399957903
Linear,2.0,67,122.80750145679364
Linear,2.0,68,122.11397820710476
Linear,2.0,69,122.66461835928916
Linear,2.0,70,124.08071876600351
Linear,2.0,71,125.36344952020895
Linear,2.0,72,125.96271580934695
Linear,2.0,73,123.70169950662702
Linear,2.0,74,123.8969336224167
Linear,2.0,75,125.04688555128041
Linear,2.0,76,124.70257979009105
Linear,2.0,77,122.24431184582
Linear,2.0,78,121.62304400783394
Linear,2.0,79,123.80357568493733
Linear,2.0,80,123.37724777294875
Linear,2.0,81,124.31875004226933
Linear,2.0,82,123.15083115396473
Linear,2.0,83,124.98413992216108
Linear,2.0,84,125.29714314723553
Linear,2.0,85,124.23404879652529
Linear,2.0,86,125.69927851220328
Linear,2.0,87,124.53944657354597
Linear,2.0,88,123.72716803401045
Linear,2.0,89,124.80144739004102
Linear,2.0,90,126.456641764576
Linear,2.0,91,126.76227776053501
Linear,2.0,92,127.31305421075174
Linear,2.0,93,127.45453177115944
Linear,2.0,94,126.4160250235033
Linear,2.0,95,127.64691940832968
Linear,2.0,96,127.68979213583971
Linear,2.0,97,127.84020129783525
Linear,2.0,98,128.0456477139561
Linear,2.0,99,128.95062540279326
Linear,2.0,100,129.5793636435586
Linear,2.0,101,129.2203245574279
Linear,2.0,102,128.8672310957767
Linear,2.0,103,129.55471253002628
Linear,2.0,104,130.4994454792039
Linear,2.0,105,130.62357582411445
Linear,2.0,106,129.16873964712795
Linear,2.0,107,128.38875327346787
Linear,2.0,108,127.67398854597437
Linear,2.0,109,127.07592161329902
Linear,2.0,110,127.78046805731223
Linear,2.0,111,127.04977358347409
Linear,2.0,112,128.17885757431355
Linear,2.0,113,127.6635066193606
Linear,2.0,114,127.11169105909107
Linear,2.0,115,127.5616397464657
Linear,2.0,116,126.48136440057392
Linear,2.0,117,125.79811341539767
Linear,2.0,118,124.09454431725683
Linear,2.0,119,124.80683148403887
Linear,2.0,120,122.91119315744133
Linear,2.0,121,122.59856752582046
Linear,2.0,122,123.28510047877862
Linear,2.0,123,122.45279726689516
Linear,2.0,124,120.67021293691707
Linear,2.0,125,119.9773220702481
Linear,2.0,126,121.57009547808624
Linear,2.0,127,122.21288177736339
Linear,2.0,128,120.04562870175121
Linear,2.0,129,119.53132516633698
Linear,2.0,130,118.97748129097549
Linear,2.0,131,119.84518053349377
Linear,2.0,132,120.37051811687161
Linear,2.0,133,119.84266790798158
Linear,2.0,134,118.29956309611684
Linear,2.0,135,117.89143502672661
Linear,2.0,136,117.98453967579869
Linear,2.0,137,116.39636000051124
Linear,2.0,138,117.54171329837001
Linear,2.0,139,117.79217088900141
Linear,2.0,140,116.16684970869976
Linear,2.0,141,116.34360972668165
Linear,2.0,142,115.03682054612361
Linear,2.0,143,115.21613627048494
Linear,2.0,144,115.98179124269771
Linear,2.0,145,115.42974988847689
Linear,2.0,146,116.34911720824297
Linear,2.0,147,117.54650017752788
Linear,2.0,148,117.66901231304442
Linear,2.0,149,118.62926361397618
Linear,2.0,150,119.57098719477781
Linear,2.0,151,119.4004536618398
Linear,2.0,152,118.49542778479704
Linear,2.0,153,118.04459956356973
Linear,2.0,154,117.71511161819929
Linear,2.0,155,119.37055818570445
Linear,2.0,156,119.89790491018717
Linear,2.0,157,120.89500662727639
Linear,2.0,158,120.7447675610683
Linear,2.0,159,120.47642244578324
Linear,2.0,160,119.52482864880528
Linear,2.0,161,121.29072004408128
Linear,2.0,162,121.75796616859184
Linear,2.0,163,121.94074881819363
Linear,2.0,164,118.43508358837217
Linear,2.0,165,119.66546211828795
Linear,2.0,166,121.04477549623257
Linear,2.0,167,121.41980601823215
Linear,2.0,168,120.82913072362933
Linear,2.0,169,119.63963183871456
Linear,2.0,170,118.43502199110011
Linear,2.0,171,116.89099707161714
Linear,2.0,172,117.81071666014364
Linear,2.0,173,118.05950206419811
Linear,2.0,174,117.66257136983397
Linear,2.0,175,116.67611029666554
Linear,2.0,176,115.49701948479557
Linear,2.0,177,116.22309205252864
Linear,2.0,178,115.86450606370003
Linear,2.0,179,115.21202102692205
Linear,2.0,180,116.27338690390157
Linear,2.0,181,115.15372535124634
Linear,2.0,182,115.4173024780805
Linear,2.0,183,114.35968818162789
Linear,2.0,184,114.75414676384273
Linear,2.0,185,116.33025833788459
Linear,2.0,186,118.03937121926023
Linear,2.0,187,118.31566422390988
Linear,2.0,188,118.18526462343343
Linear,2.0,189,116.64823239662155
Linear,2.0,190,116.6648419534271
Linear,2.0,191,117.0675565318746
Linear,2.0,192,116.36086536112789
Linear,2.0,193,116.50261991149648
Linear,2.0,194,117.28428992874578
Linear,2.0,195,115.70719756079556
Linear,2.0,196,115.91148469852939
Linear,2.0,197,116.45450562736683
Linear,2.0,198,115.7922233953851
Linear,2.0,199,115.44084019685052
Linear,2.0,200,115.13955634245085
Linear,2.0,201,116.85267302290183
Linear,2.0,202,116.5139678992364
Linear,2.0,203,116.1662184021181
Linear,2.0,204,117.34014034542011
Linear,2.0,205,117.19379731602157
Linear,2.0,206,117.68172274653648
Linear,2.0,207,116.9460121185814
Linear,2.0,208,117.96217082605081
Linear,2.0,209,115.36646597220393
Linear,2.0,210,113.17590844328046
Linear,2.0,211,115.18170003898558
Linear,2.0,212,113.42681298763509
Linear,2.0,213,115.1031672514385
Linear,2.0,214,113.73298279192511
Linear,2.0,215,114.52055367358714
Linear,2.0,216,114.79120387341895
Linear,2.0,217,114.99705626969254
Linear,2.0,218,116.24910883797705
Linear,2.0,219,113.75135236891705
Linear,2.0,220,112.40611181967506
Linear,2.0,221,111.85330353983966
Linear,2.0,222,112.84816405982119
Linear,2.0,223,112.25883198169863
Linear,2.0,224,113.693009745672
Linear,2.0,225,112.44403139973697
Linear,2.0,226,113.1419059865465
Linear,2.0,227,113.26399271889656
Linear,2.0,228,113.48926678410348
Linear,2.0,229,112.08676796083346
Linear,2.0,230,112.46046098831098
Linear,2.0,231,113.7067681478039
Linear,2.0,232,114.87881976621875
Linear,2.0,233,115.40519546052035
Linear,2.0,234,114.09425079065606
Linear,2.0,235,113.96970165878456
Linear,2.0,236,112.711544129862
Linear,2.0,237,111.6818258045239
Linear,2.0,238,111.71953902433192
Linear,2.0,239,110.30213085040153
Linear,2.0,240,110.13999960144731
Linear,2.0,241,109.28450335423767
Linear,2.0,242,108.8465004035334
Linear,2.0,243,108.3426393756321
Linear,2.0,244,108.16314118375666
Linear,2.0,245,108.61624805210882
Linear,2.0,246,109.46227569144796
Linear,2.0,247,107.40391699726649
Linear,2.0,248,108.33238253591112
Linear,2.0,249,107.8996710402902
Linear,2.0,250,109.05628547142196
Linear,2.0,251,107.21748621922691
Linear,2.0,252,110.9123287013532
Linear,2.0,253,109.50603006876824
Linear,2.0,254,106.99846814071952
Linear,2.0,255,107.79222370223397
Linear,2.0,256,107.82289647034327
Linear,2.0,257,107.20106240764395
Linear,2.0,258,105.368367236468
Linear,2.0,259,106.36517820320273
Linear,2.0,260,106.85774508412013
Linear,2.0,261,107.60546597217323
Linear,2.0,262,107.48694822583336
Linear,2.0,263,107.38655599457688
Linear,2.0,264,108.4516337763445
Linear,2.0,265,109.55546863113727
Linear,2.0,266,109.58580707902806
Linear,2.0,267,109.50002945149784
Linear,2.0,268,108.20338359598581
Linear,2.0,269,107.7991442545632
Linear,2.0,270,105.47122279381145
Linear,2.0,271,104.6612680376011
Linear,2.0,272,105.88883989328312
Linear,2.0,273,106.25176778579399
Linear,2.0,274,106.44123817422306
Linear,2.0,275,106.05721829911622
Linear,2.0,276,106.84199678430002
Linear,2.0,277,105.511135166785
Linear,2.0,278,108.21356168810787
Linear,2.0,279,107.0829207922678
Linear,2.0,280,106.23724607962723
Linear,2.0,281,106.95877799382887
Linear,2.0,282,107.60988786222215
Linear,2.0,283,108.57952245619686
Linear,2.0,284,109.06459861932748
Linear,2.0,285,108.88451386648251
Linear,2.0,286,110.38986874317493
Linear,2.0,287,111.5093585788753
Linear,2.0,288,109.48391134246131
Linear,2.0,289,108.17699151384122
Linear,2.0,290,107.40547766863169
Linear,2.0,291,106.0695263709437
Linear,2.0,292,103.89391408964687
Linear,2.0,293,104.11886697025446
Linear,2.0,294,104.42913413859355
Linear,2.0,295,103.85156535726995
Linear,2.0,296,102.88105139951651
Linear,2.0,297,104.42512776448521
Linear,2.0,298,105.0910406654506
Linear,2.0,299,106.62552039066074
Linear,2.0,300,108.08690228190089
Linear,2.0,301,109.55553285009549
Linear,2.0,302,109.0234805515421
Linear,2.0,303,108.98412119653658
Linear,2.0,304,109.53917106161198
Linear,2.0,305,108.94259565076368
Linear,2.0,306,109.61657369038764
Linear,2.0,307,108.9171445989462
Linear,2.0,308,106.8216863437065
Linear,2.0,309,106.19351180231865
Linear,2.0,310,106.56093489346763
Linear,2.0,311,105.26996994442727
Linear,2.0,312,106.08259099208809
Linear,2.0,313,105.55406929103503
Linear,2.0,314,105.35045157032592
Linear,2.0,315,106.67448457077315
Linear,2.0,316,106.62898874284576
Linear,2.0,317,104.81400216624797
Linear,2.0,318,107.51696409741662
Linear,2.0,319,105.32765847917851
Linear,2.0,320,105.50464766893643
Linear,2.0,321,106.3513118740548
Linear,2.0,322,104.12002480654046
Linear,2.0,323,105.24017030176174
Linear,2.0,324,106.25986344895375
Linear,2.0,325,105.16162652641538
Linear,2.0,326,104.4417799908319
Linear,2.0,327,105.70726103724856
Linear,2.0,328,105.60843737115502
Linear,2.0,329,107.46411689012757
Linear,2.0,330,107.08050489568116
Linear,2.0,331,105.98739061711929
Linear,2.0,332,105.45582199295373
Linear,2.0,333,105.2688222497392
Linear,2.0,334,105.78313080232105
Linear,2.0,335,105.32555639341638
Linear,2.0,336,106.27829897457666
Linear,2.0,337,106.90569095933434
Linear,2.0,338,107.16078151519253
Linear,2.0,339,107.86890026871902
Linear,2.0,340,107.37264405338541
Linear,2.0,341,105.88126668539212
Linear,2.0,342,105.97968859839693
Linear,2.0,343,106.23211866897702
Linear,2.0,344,105.62313106405092
Linear,2.0,345,106.24009506736277
Linear,2.0,346,106.70502095628146
Linear,2.0,347,108.44584448470532
Linear,2.0,348,108.49747445505997
Linear,2.0,349,108.45351925097773
Linear,2.0,350,109.00931128076863
Linear,2.0,351,109.3926708018874
Linear,2.0,352,110.51237008474735
Linear,2.0,353,110.51725036805598
Linear,2.0,354,111.73666996726581
Linear,2.0,355,109.25081827988538
Linear,2.0,356,107.30320313517954
Linear,2.0,357,107.89637863756703
Linear,2.0,358,108.04636224921873
Linear,2.0,359,108.69979588667022
Linear,2.0,360,108.80122651713926
Linear,2.0,361,109.89205390277667
Linear,2.0,362,109.12061250731611
Linear,2.0,363,108.66225990838711
Linear,2.0,364,109.44072165430194
Linear,2.0,365,107.38064390547144
Linear,2.0,366,107.45883282731185
Linear,2.0,367,108.37076688259961
Linear,2.0,368,109.29178925265253
Linear,2.0,369,109.38472022978972
Linear,2.0,370,108.4300824499002
Linear,2.0,371,109.190836707786
Linear,2.0,372,108.56275315778569
Linear,2.0,373,108.2358190887547
Linear,2.0,374,109.58361293540466
Linear,2.0,375,109.72187950333144
Linear,2.0,376,109.561492787274
Linear,2.0,377,108.9214780694233
Linear,2.0,378,110.5057555630199
Linear,2.0,379,110.56996643215112
Linear,2.0,380,111.0389767909749
Linear,2.0,381,110.43370785214094
Linear,2.0,382,108.57518349774575
Linear,2.0,383,111.14130222067851
Linear,2.0,384,111.30895860289843
Linear,2.0,385,111.37253234799111
Linear,2.0,386,109.70569383185895
Linear,2.0,387,109.28539122135297
Linear,2.0,388,108.20751435957746
Linear,2.0,389,108.41065861227756
Linear,2.0,390,111.681671648052
Linear,2.0,391,110.38493338824976
Linear,2.0,392,109.32078480650276
Linear,2.0,393,106.09103944437535
Linear,2.0,394,107.46293176076097
Linear,2.0,395,107.21331323250509
Linear,2.0,396,107.81570417619976
Linear,2.0,397,107.25129024714298
Linear,2.0,398,107.18993036916747
Linear,2.0,399,108.22500581136978
Linear,2.0,400,108.11126739421036
Linear,2.0,401,108.89582768605018
Linear,2.0,402,109.86181516660852
Linear,2.0,403,110.59147084557954
Linear,2.0,404,108.31931039162075
Linear,2.0,405,106.71640094421983
Linear,2.0,406,106.4936202305862
Linear,2.0,407,106.21876289790043
Linear,2.0,408,106.74872699076283
Linear,2.0,409,104.7938891445978
Linear,2.0,410,105.4035533553201
Linear,2.0,411,105.8563458064898
Linear,2.0,412,105.17272699771016
Linear,2.0,413,105.10609512534873
Linear,2.0,414,105.06876576250104
Linear,2.0,415,105.99799483982497
Linear,2.0,416,108.04227248756538
Linear,2.0,417,108.58696256964706
Linear,2.0,418,107.70467866697443
Linear,2.0,419,107.96688021629052
Linear,2.0,420,107.81452663003446
Linear,2.0,421,105.51917627260903
Linear,2.0,422,104.98859225985316
Linear,2.0,423,104.21095333599844
Linear,2.0,424,103.32081231495246
Linear,2.0,425,102.00972109448819
Linear,2.0,426,104.28783819897096
Linear,2.0,427,104.72542453255888
Linear,2.0,428,103.22623920573726
Linear,2.0,429,103.53894895338942
Linear,2.0,430,104.11851752312232
Linear,2.0,431,103.73598423878585
Linear,2.0,432,103.52771829270702
Linear,2.0,433,102.85878925894296
Linear,2.0,434,101.83664955847021
Linear,2.0,435,101.27510492681077
Linear,2.0,436,101.35142979318077
Linear,2.0,437,100.98823333179476
Linear,2.0,438,99.12867440948114
Linear,2.0,439,96.83357705024285
Linear,2.0,440,97.99492984475631
Linear,2.0,441,97.91728649413743
Linear,2.0,442,97.87567394568703
Linear,2.0,443,98.5941833949683
Linear,2.0,444,98.10902189269177
Linear,2.0,445,97.91950829495744
Linear,2.0,446,98.74854009636037
Linear,2.0,447,97.79609484317722
Linear,2.0,448,98.78360033821117
Linear,2.0,449,98.43428981096777
Linear,2.0,450,99.40370555966834
Linear,2.0,451,99.05438123956966
Linear,2.0,452,98.92958831648905
Linear,2.0,453,97.56477667327225
Linear,2.0,454,97.7354625359133
Linear,2.0,455,98.17494675740215
Linear,2.0,456,98.35643138971864
Linear,2.0,457,98.80338113802364
Linear,2.0,458,97.97929239643636
Linear,2.0,459,99.48674133708464
Linear,2.0,460,100.25653178629237
Linear,2.0,461,103.30701886864026
Linear,2.0,462,103.91877964491252
Linear,2.0,463,104.70170435048631
Linear,2.0,464,105.29943437307524
Linear,2.0,465,104.43521135422023
Linear,2.0,466,103.66597384394234
Linear,2.0,467,103.12133738841612
Linear,2.0,468,103.04333100135986
Linear,2.0,469,103.43610855074044
Linear,2.0,470,104.76544861692605
Linear,2.0,471,105.30913761990705
Linear,2.0,472,105.89378058841287
Linear,2.0,473,105.55325303894065
Linear,2.0,474,105.95235634407247
Linear,2.0,475,105.04486398030213
Linear,2.0,476,104.47684314328478
Linear,2.0,477,102.48395480599763
Linear,2.0,478,104.07314371855458
Linear,2.0,479,103.82047226373186
Linear,2.0,480,102.6347613493804
Linear,2.0,481,102.1181308024806
Linear,2.0,482,102.92385362662321
Linear,2.0,483,102.93241068482146
Linear,2.0,484,104.77588131686221
Linear,2.0,485,105.14035840895929
Linear,2.0,486,104.77455652526798
Linear,2.0,487,104.63192547929866
Linear,2.0,488,103.60575041451852
Linear,2.0,489,104.9193978696956
Linear,2.0,490,102.3427072231323
Linear,2.0,491,101.87368816271433
Linear,2.0,492,102.21134324607576
Linear,2.0,493,103.72010074162665
Linear,2.0,494,103.18113390314639
Linear,2.0,495,103.66821744373708
Linear,2.0,496,104.50733899289219
Linear,2.0,497,103.78605269802017
Linear,2.0,498,104.51323528273804
Linear,2.0,499,103.47410501686981
Linear,2.0,500,104.61182272090548
Linear,2.0,501,106.55705680680433
Linear,2.0,502,107.97080885423665
Linear,2.0,503,106.9401647615452
Linear,2.0,504,107.2609243923271
Linear,2.0,505,106.09447099733566
Linear,2.0,506,105.32924518757702
Linear,2.0,507,106.62412298385668
Linear,2.0,508,107.83380190481009
Linear,2.0,509,106.198556120683
Linear,2.0,510,106.35503747723985
Linear,2.0,511,105.4977698701822
Linear,2.0,512,103.93153891659942
Linear,2.0,513,103.28833138266964
Linear,2.0,514,101.36440011411612
Linear,2.0,515,101.86339236400035
Linear,2.0,516,101.65562125375077
Linear,2.0,517,99.87241676631808
Linear,2.0,518,99.6770889533608
Linear,2.0,519,100.83534660352197
Linear,2.0,520,100.92257419194031
Linear,2.0,521,100.8587461316858
Linear,2.0,522,101.73925281919182
Linear,2.0,523,101.33147929597327
Linear,2.0,524,102.97057835142839
Linear,2.0,525,103.44573014536863
Linear,2.0,526,103.80793473588115
Linear,2.0,527,103.92187249578872
Linear,2.0,528,103.13194433142516
Linear,2.0,529,104.14277991496115
Linear,2.0,530,104.6261346760991
Linear,2.0,531,104.88681694278019
Linear,2.0,532,105.61150947854094
Linear,2.0,533,106.72002738979526
Linear,2.0,534,107.60991447902734
Linear,2.0,535,109.33784595298793
Linear,2.0,536,107.8620331682348
Linear,2.0,537,106.92663339439966
Linear,2.0,538,106.54102044015175
Linear,2.0,539,108.34451859145827
Linear,2.0,540,108.25014159761263
Linear,2.0,541,109.02246132230202
Linear,2.0,542,108.00795772387403
Linear,2.0,543,108.7499800074665
Linear,2.0,544,107.4526469272574
Linear,2.0,545,108.57458610067131
Linear,2.0,546,108.87280984486638
Linear,2.0,547,107.71098309853505
Linear,2.0,548,107.87563898933857
Linear,2.0,549,107.07040994216598
Linear,2.0,550,106.16553008634696
Linear,2.0,551,106.32720297154886
Linear,2.0,552,104.9026135628067
Linear,2.0,553,107.12278637582526
Linear,2.0,554,105.96699663337324
Linear,2.0,555,105.93740159431385
Linear,2.0,556,105.64557542343428
Linear,2.0,557,105.39042385637208
Linear,2.0,558,104.06330031363203
Linear,2.0,559,105.51432075809628
Linear,2.0,560,104.28145240568202
Linear,2.0,561,104.38761535179079
Linear,2.0,562,101.9317407110234
Linear,2.0,563,101.39410820310317
Linear,2.0,564,101.38941730196211
Linear,2.0,565,100.62201916225169
Linear,2.0,566,101.35306357271278
Linear,2.0,567,101.4951647596293
Linear,2.0,568,100.74987196182042
Linear,2.0,569,100.96348043394934
Linear,2.0,570,99.82534387892508
Linear,2.0,571,100.3774035226772
Linear,2.0,572,100.68507387153295
Linear,2.0,573,100.99972391793479
Linear,2.0,574,100.78515620977188
Linear,2.0,575,101.4364559635855
Linear,2.0,576,104.2991753944041
Linear,2.0,577,104.03027192490713
Linear,2.0,578,104.2752540105437
Linear,2.0,579,104.28604343912416
Linear,2.0,580,104.72390541639925
Linear,2.0,581,105.55415864352724
Linear,2.0,582,107.26089445452071
Linear,2.0,583,104.7815326677706
Linear,2.0,584,104.92699630977754
Linear,2.0,585,105.377619877282
Linear,2.0,586,104.75402174189894
Linear,2.0,587,105.74554301570382
Linear,2.0,588,107.05158090575767
Linear,2.0,589,106.9897907640179
Linear,2.0,590,107.05721857245165
Linear,2.0,591,107.38827166021542
Linear,2.0,592,106.77631823453423
Linear,2.0,593,106.77329351929745
Linear,2.0,594,107.20209689020335
Linear,2.0,595,105.07443588384494
Linear,2.0,596,104.88428893007999
Linear,2.0,597,104.91511451162941
Linear,2.0,598,105.47545257590612
Linear,2.0,599,105.97914956568157
Linear,2.0,600,105.51902599699694
Linear,2.0,601,105.27344385775685
Linear,2.0,602,105.4535135391609
Linear,2.0,603,105.42904532086041
Linear,2.0,604,105.49264852843162
Linear,2.0,605,105.93226341887012
Linear,2.0,606,106.84654333376713
Linear,2.0,607,108.11835053928132
Linear,2.0,608,107.75972598969149
Linear,2.0,609,108.00554161836533
Linear,2.0,610,106.17137505717855
Linear,2.0,611,104.18694579360442
Linear,2.0,612,103.64768560981172
Linear,2.0,613,101.7289965761616
Linear,2.0,614,100.99547439292044
Linear,2.0,615,101.5373275378865
Linear,2.0,616,101.3042095443432
Linear,2.0,617,100.51089379643541
Linear,2.0,618,101.19878882110001
Linear,2.0,619,102.12610998830758
Linear,2.0,620,101.74699371560428
Linear,2.0,621,101.37369869515945
Linear,2.0,622,100.62677776004853
Linear,2.0,623,99.31511785862986
Linear,2.0,624,100.8973765133275
Linear,2.0,625,99.7751080073588
Linear,2.0,626,99.0738105964679
Linear,2.0,627,99.47142282026273
Linear,2.0,628,102.62336183609128
Linear,2.0,629,102.89269266666888
Linear,2.0,630,102.56229369933283
Linear,2.0,631,103.19231981346961
Linear,2.0,632,99.07587719766516
Linear,2.0,633,99.3715471332529
Linear,2.0,634,100.19271558620851
Linear,2.0,635,98.57148439346821
Linear,2.0,636,98.50130979892039
Linear,2.0,637,99.21937919378632
Linear,2.0,638,99.62762594390804
Linear,2.0,639,99.09141708505726
Linear,2.0,640,96.55708448667238
Linear,2.0,641,96.36590665057311
Linear,2.0,642,97.72903235423789
Linear,2.0,643,96.72814842364465
Linear,2.0,644,96.91279923964655
Linear,2.0,645,96.4258970943932
Linear,2.0,646,98.51731445069363
Linear,2.0,647,97.65697362148879
Linear,2.0,648,96.99265402711657
Linear,2.0,649,94.79312273923257
Linear,2.0,650,94.99642840437473
Linear,2.0,651,96.7816549068795
Linear,2.0,652,97.82774115531768
Linear,2.0,653,99.86401609137347
Linear,2.0,654,101.1755761076241
Linear,2.0,655,101.41871799309214
Linear,2.0,656,100.89944187112732
Linear,2.0,657,101.41871775957415
Linear,2.0,658,100.22413216844146
Linear,2.0,659,100.37402695843454
Linear,2.0,660,99.25953087142574
Linear,2.0,661,100.44183455931213
Linear,2.0,662,100.06672272441259
Linear,2.0,663,100.49420133808933
Linear,2.0,664,100.03411719570786
Linear,2.0,665,101.17120550213727
Linear,2.0,666,101.79501280175668
Linear,2.0,667,102.34515821581053
Linear,2.0,668,102.10726556704876
Linear,2.0,669,102.28587247705697
Linear,2.0,670,103.02529756888782
Linear,2.0,671,101.46484218962323
Linear,2.0,672,101.78382788708868
Linear,2.0,673,100.16859523638622
Linear,2.0,674,98.45886411592203
Linear,2.0,675,98.64483202784986
Linear,2.0,676,97.89129859441975
Linear,2.0,677,98.96016805102094
Linear,2.0,678,99.50041478175093
Linear,2.0,679,101.31115994004467
Linear,2.0,680,101.26218079468947
Linear,2.0,681,101.36542083059865
Linear,2.0,682,100.47160601386588
Linear,2.0,683,97.87806741326983
Linear,2.0,684,97.34737133506297
Linear,2.0,685,97.38845175989097
Linear,2.0,686,97.24484289136305
Linear,2.0,687,97.03279771516812
Linear,2.0,688,97.03359000794528
Linear,2.0,689,96.8453757175607
Linear,2.0,690,96.77189991934449
Linear,2.0,691,97.54150878166227
Linear,2.0,692,98.46288298009806
Linear,2.0,693,99.15248193952034
Linear,2.0,694,98.08129639937695
Linear,2.0,695,98.28087246686262
Linear,2.0,696,97.77118606325287
Linear,2.0,697,98.23793960159404
Linear,2.0,698,98.1553035059655
Linear,2.0,699,98.33611243425285
Linear,2.0,700,97.86534417756795
Linear,2.0,701,96.13414309504512
Linear,2.0,702,97.48447534253114
Linear,2.0,703,95.39536741148376
Linear,2.0,704,96.00783111341596
Linear,2.0,705,96.25926701544512
Linear,2.0,706,97.56192445107504
Linear,2.0,707,95.70215423680419
Linear,2.0,708,96.27679359098991
Linear,2.0,709,96.80221760165873
