Perceptron Type,Beta,Epoch,MSE
Linear,1.0,3635,92.60995825431037
Linear,1.0,3636,92.55703564177213
Linear,1.0,3637,91.56130448120453
Linear,1.0,3638,93.11334111104618
Linear,1.0,3639,92.20556409112187
Linear,1.0,3640,92.52790333283956
Linear,1.0,3641,92.24477988954831
Linear,1.0,3642,93.739007029796
Linear,1.0,3643,94.6508732580069
Linear,1.0,3644,94.3920470711422
Linear,1.0,3645,93.61189552745326
Linear,1.0,3646,95.2839498552755
Linear,1.0,3647,94.62917688602701
Linear,1.0,3648,93.90824472502611
Linear,1.0,3649,95.76189345480792
Linear,1.0,3650,96.40953430828941
Linear,1.0,3651,94.30688312195957
Linear,1.0,3652,95.6935525503074
Linear,1.0,3653,95.7926103241737
Linear,1.0,3654,96.779927619739
Linear,1.0,3655,96.3991350329939
Linear,1.0,3656,96.17876818326764
Linear,1.0,3657,97.87184622325546
Linear,1.0,3658,97.84114003275988
Linear,1.0,3659,99.26263891426008
Linear,1.0,3660,98.21552840921923
Linear,1.0,3661,99.38549827834956
Linear,1.0,3662,100.88188538110852
Linear,1.0,3663,102.09241368992517
Linear,1.0,3664,100.7678001939594
Linear,1.0,3665,100.36651517243408
Linear,1.0,3666,98.54719977061058
Linear,1.0,3667,98.78592994017168
Linear,1.0,3668,97.76693307510916
Linear,1.0,3669,95.58407987429557
Linear,1.0,3670,95.6753178164536
Linear,1.0,3671,95.80353643090604
Linear,1.0,3672,95.76143916290975
Linear,1.0,3673,95.4642948849199
Linear,1.0,3674,98.09322569858054
Linear,1.0,3675,98.6755759250342
Linear,1.0,3676,96.2577481617637
Linear,1.0,3677,97.42613773722265
Linear,1.0,3678,97.41297114112966
Linear,1.0,3679,96.75670234051276
Linear,1.0,3680,97.07491898011287
Linear,1.0,3681,97.18246059683788
Linear,1.0,3682,97.91227686120101
Linear,1.0,3683,99.76867175978808
Linear,1.0,3684,99.84529097229958
Linear,1.0,3685,100.40304364469151
Linear,1.0,3686,99.63236349039575
Linear,1.0,3687,98.81874992936484
Linear,1.0,3688,98.17164130239044
Linear,1.0,3689,99.50248408861901
Linear,1.0,3690,99.92685327620029
Linear,1.0,3691,99.54430262475043
Linear,1.0,3692,99.93260245346661
Linear,1.0,3693,100.09863893110375
Linear,1.0,3694,97.17169454731831
Linear,1.0,3695,97.55390851464477
Linear,1.0,3696,100.31882177813897
Linear,1.0,3697,99.14074977781024
Linear,1.0,3698,99.31451446421185
Linear,1.0,3699,99.33514109874628
Linear,1.0,3700,99.2645201061113
Linear,1.0,3701,98.95026885022955
Linear,1.0,3702,97.88662015526259
Linear,1.0,3703,98.6903367836715
Linear,1.0,3704,99.86751918231718
Linear,1.0,3705,101.90268994574134
Linear,1.0,3706,100.50374102821547
Linear,1.0,3707,100.05215743948588
Linear,1.0,3708,100.17578696644208
Linear,1.0,3709,101.05723989553525
Linear,1.0,3710,103.70055964232176
Linear,1.0,3711,104.62887683958668
Linear,1.0,3712,105.36936457225838
Linear,1.0,3713,104.73583145015625
Linear,1.0,3714,104.52394473064501
Linear,1.0,3715,103.93534473729592
Linear,1.0,3716,103.91772708735547
Linear,1.0,3717,102.65403733258988
Linear,1.0,3718,103.71542327763999
Linear,1.0,3719,104.38029449900493
Linear,1.0,3720,100.73888321985814
Linear,1.0,3721,98.63671272887767
Linear,1.0,3722,98.91125222182302
Linear,1.0,3723,101.05823840657962
Linear,1.0,3724,101.15031688847712
Linear,1.0,3725,101.79538776916098
Linear,1.0,3726,99.90262836804867
Linear,1.0,3727,99.44595060858767
Linear,1.0,3728,97.84845884033896
Linear,1.0,3729,97.94220782561497
Linear,1.0,3730,97.52364875231035
Linear,1.0,3731,96.27409515976194
Linear,1.0,3732,97.7384238603868
Linear,1.0,3733,98.33035593138102
Linear,1.0,3734,98.39877204158918
Linear,1.0,3735,98.15958278276652
Linear,1.0,3736,99.20780017864685
Linear,1.0,3737,98.47593999020873
Linear,1.0,3738,98.13947588121556
Linear,1.0,3739,99.37399578465649
Linear,1.0,3740,97.89185536002817
Linear,1.0,3741,100.16079675411922
Linear,1.0,3742,101.57470062908956
Linear,1.0,3743,101.14071261564541
Linear,1.0,3744,103.36452228755388
Linear,1.0,3745,102.02117077657189
Linear,1.0,3746,102.40753997959123
Linear,1.0,3747,101.67339174090276
Linear,1.0,3748,98.67356255451071
Linear,1.0,3749,99.14129460174084
Linear,1.0,3750,98.29469190079286
Linear,1.0,3751,98.42102017194232
Linear,1.0,3752,97.13420292593675
Linear,1.0,3753,98.48114804737834
Linear,1.0,3754,100.30832723664454
Linear,1.0,3755,100.57859666451672
Linear,1.0,3756,98.9958087496656
Linear,1.0,3757,99.39095575429401
Linear,1.0,3758,100.20383657510399
Linear,1.0,3759,99.46172935328498
Linear,1.0,3760,98.75329673575494
Linear,1.0,3761,96.82448319647256
Linear,1.0,3762,95.20698874086897
Linear,1.0,3763,96.15551046013684
Linear,1.0,3764,94.59461696132288
Linear,1.0,3765,94.9544321286464
Linear,1.0,3766,93.54328641828586
Linear,1.0,3767,93.20662617837704
Linear,1.0,3768,92.28353071778754
Linear,1.0,3769,92.4075598726976
Linear,1.0,3770,89.88651899407236
Linear,1.0,3771,90.03894513349904
Linear,1.0,3772,90.87662979595605
Linear,1.0,3773,90.36756346248347
Linear,1.0,3774,91.0416431121878
Linear,1.0,3775,91.86382288420538
Linear,1.0,3776,94.91809185360329
Linear,1.0,3777,95.77004139209896
Linear,1.0,3778,95.90190856657735
Linear,1.0,3779,97.92476195761894
Linear,1.0,3780,97.06466403437518
Linear,1.0,3781,97.95415454366633
Linear,1.0,3782,94.60635269700975
Linear,1.0,3783,93.9963110913296
Linear,1.0,3784,95.6878981293792
Linear,1.0,3785,97.00851823127309
Linear,1.0,3786,97.03032827608789
Linear,1.0,3787,98.28216653602904
Linear,1.0,3788,99.8571858971914
Linear,1.0,3789,99.55877540671308
Linear,1.0,3790,96.5846975906663
Linear,1.0,3791,95.57703692383231
Linear,1.0,3792,94.83092722366717
Linear,1.0,3793,94.45275165586929
Linear,1.0,3794,93.47759232508318
Linear,1.0,3795,93.79389800845225
Linear,1.0,3796,93.92282527447202
Linear,1.0,3797,95.1784399341738
Linear,1.0,3798,95.9106677005351
Linear,1.0,3799,95.94515600820768
Linear,1.0,3800,97.02663375580514
Linear,1.0,3801,97.00548028634128
Linear,1.0,3802,94.43795889187422
Linear,1.0,3803,93.78113604458945
Linear,1.0,3804,93.9463408879552
Linear,1.0,3805,95.02429709927206
Linear,1.0,3806,95.48571061650958
Linear,1.0,3807,96.10248965648043
Linear,1.0,3808,96.7246944640738
Linear,1.0,3809,96.64578084510661
Linear,1.0,3810,96.39092036775698
Linear,1.0,3811,96.37051537514898
Linear,1.0,3812,92.80798552825905
Linear,1.0,3813,93.66051701525829
Linear,1.0,3814,96.25480341251733
Linear,1.0,3815,96.11305734137642
Linear,1.0,3816,95.92662911169325
Linear,1.0,3817,96.21443702105981
Linear,1.0,3818,94.24344454255284
Linear,1.0,3819,93.69594997176381
Linear,1.0,3820,95.05989118901147
Linear,1.0,3821,94.08167527847046
Linear,1.0,3822,93.55116213452489
Linear,1.0,3823,93.6558269305023
Linear,1.0,3824,94.55465690374739
Linear,1.0,3825,94.73148447669222
Linear,1.0,3826,93.02613288527706
Linear,1.0,3827,94.93510109432412
Linear,1.0,3828,95.16033444545222
Linear,1.0,3829,94.22032854591966
Linear,1.0,3830,93.34490840432778
Linear,1.0,3831,96.09366063127527
Linear,1.0,3832,96.6285736115571
Linear,1.0,3833,94.41281465206977
Linear,1.0,3834,95.00349324728616
Linear,1.0,3835,95.37886825511582
Linear,1.0,3836,96.6590614304575
Linear,1.0,3837,97.66065801522431
Linear,1.0,3838,97.48514690584065
Linear,1.0,3839,96.69313231788983
Linear,1.0,3840,97.34015277058595
Linear,1.0,3841,97.34474977287609
Linear,1.0,3842,96.88065135324257
Linear,1.0,3843,97.81229760375841
Linear,1.0,3844,98.34620286585998
Linear,1.0,3845,98.36056139825432
Linear,1.0,3846,98.39097546444803
Linear,1.0,3847,97.85884673340964
Linear,1.0,3848,97.0132138336754
Linear,1.0,3849,97.75829386420395
Linear,1.0,3850,98.26433437431824
Linear,1.0,3851,96.74161398983622
Linear,1.0,3852,97.93053466831718
Linear,1.0,3853,98.90313205174752
Linear,1.0,3854,97.3120343088171
Linear,1.0,3855,95.68120326700596
Linear,1.0,3856,94.24114524761937
Linear,1.0,3857,95.17536607035655
Linear,1.0,3858,95.23685457696632
Linear,1.0,3859,94.4874290829996
Linear,1.0,3860,96.47289991527967
Linear,1.0,3861,98.18277370613143
Linear,1.0,3862,100.15025602776213
Linear,1.0,3863,101.31582345255265
Linear,1.0,3864,101.07404252026845
Linear,1.0,3865,100.71364510080265
Linear,1.0,3866,101.24061041298332
Linear,1.0,3867,102.20482789863775
Linear,1.0,3868,101.72187604413526
Linear,1.0,3869,101.0298771004443
Linear,1.0,3870,101.8294445307689
Linear,1.0,3871,102.79589790219431
Linear,1.0,3872,103.83869039083693
Linear,1.0,3873,103.33925017348834
Linear,1.0,3874,102.50304134115262
Linear,1.0,3875,99.73720667284877
Linear,1.0,3876,101.15179414019731
Linear,1.0,3877,100.6892087844706
Linear,1.0,3878,99.82799052625651
Linear,1.0,3879,100.15598897945368
Linear,1.0,3880,97.28775434107902
Linear,1.0,3881,98.18445758533673
Linear,1.0,3882,98.8720704575543
Linear,1.0,3883,97.84400453080659
Linear,1.0,3884,96.56112517949754
Linear,1.0,3885,96.46990337743001
Linear,1.0,3886,95.5059439226126
Linear,1.0,3887,95.15236642659193
Linear,1.0,3888,95.95621365090233
Linear,1.0,3889,97.26701990426822
Linear,1.0,3890,97.03471275707695
Linear,1.0,3891,97.52715785819196
Linear,1.0,3892,96.92081794426092
Linear,1.0,3893,98.64986468978057
Linear,1.0,3894,100.18357789399394
Linear,1.0,3895,98.57596058645811
Linear,1.0,3896,97.66068345260982
Linear,1.0,3897,95.21823651037639
Linear,1.0,3898,93.51099139641802
Linear,1.0,3899,93.98061582920573
Linear,1.0,3900,93.90783294193393
Linear,1.0,3901,91.88199300588431
Linear,1.0,3902,93.12476803010814
Linear,1.0,3903,92.83236995166843
Linear,1.0,3904,92.4907202639806
Linear,1.0,3905,95.24732516679963
Linear,1.0,3906,94.84934851841558
Linear,1.0,3907,94.29274328315334
Linear,1.0,3908,95.3524228046315
Linear,1.0,3909,94.8384130155441
Linear,1.0,3910,92.36112948120794
Linear,1.0,3911,94.10820165513233
Linear,1.0,3912,95.52939061925456
Linear,1.0,3913,94.80460996203267
Linear,1.0,3914,95.08697041631639
Linear,1.0,3915,95.77325606629415
Linear,1.0,3916,97.20736540383662
Linear,1.0,3917,97.3807697708579
Linear,1.0,3918,98.66148146574402
Linear,1.0,3919,97.94036633275911
Linear,1.0,3920,96.69457478555816
Linear,1.0,3921,96.24037431162745
Linear,1.0,3922,97.6785669148995
Linear,1.0,3923,97.86135846468699
Linear,1.0,3924,98.28560556535271
Linear,1.0,3925,97.04724342959597
Linear,1.0,3926,97.19000344013952
Linear,1.0,3927,97.5458501054233
Linear,1.0,3928,96.40977118875642
Linear,1.0,3929,95.98009160280826
Linear,1.0,3930,94.36075166288818
Linear,1.0,3931,94.46254754432725
Linear,1.0,3932,94.17143767602938
Linear,1.0,3933,92.66126835951509
Linear,1.0,3934,91.14549030147286
Linear,1.0,3935,91.88446519159602
Linear,1.0,3936,92.11373091469505
Linear,1.0,3937,93.05421191046494
Linear,1.0,3938,93.83588204582804
Linear,1.0,3939,95.01418029578386
Linear,1.0,3940,96.68059976308814
Linear,1.0,3941,96.07216610880552
Linear,1.0,3942,95.20074931469813
Linear,1.0,3943,96.26725044222833
Linear,1.0,3944,96.95099190945332
Linear,1.0,3945,96.98614962862459
Linear,1.0,3946,96.93756675418243
Linear,1.0,3947,98.3099755761801
Linear,1.0,3948,97.06673286672296
Linear,1.0,3949,97.46871838010952
Linear,1.0,3950,98.5340784588216
Linear,1.0,3951,100.21011016736907
Linear,1.0,3952,100.2935447411464
Linear,1.0,3953,98.82191176271627
Linear,1.0,3954,98.2143632911948
Linear,1.0,3955,96.23230853785125
Linear,1.0,3956,96.96938457280578
Linear,1.0,3957,97.65747310335384
Linear,1.0,3958,97.32694965514469
Linear,1.0,3959,96.66548429065045
Linear,1.0,3960,95.2166711701195
Linear,1.0,3961,96.68358361973677
Linear,1.0,3962,96.05950386016232
Linear,1.0,3963,96.72463412862594
Linear,1.0,3964,98.22279966934636
Linear,1.0,3965,98.30414066332182
Linear,1.0,3966,98.5425359203051
Linear,1.0,3967,99.19566904339476
Linear,1.0,3968,99.15476571197979
Linear,1.0,3969,98.97655553094496
Linear,1.0,3970,98.75167949645031
Linear,1.0,3971,97.77120851301974
Linear,1.0,3972,98.875475535049
Linear,1.0,3973,101.08112462234912
Linear,1.0,3974,103.24383125557802
Linear,1.0,3975,101.99736563807603
Linear,1.0,3976,102.03422955287922
Linear,1.0,3977,100.7380808754402
Linear,1.0,3978,99.07391309597912
Linear,1.0,3979,99.49213572672464
Linear,1.0,3980,100.1106442940629
Linear,1.0,3981,100.07573344462023
Linear,1.0,3982,101.66530866759751
Linear,1.0,3983,101.84162518310467
Linear,1.0,3984,101.30203877566616
Linear,1.0,3985,101.93871383629781
Linear,1.0,3986,103.93408574317827
Linear,1.0,3987,103.68310370614945
Linear,1.0,3988,103.80332050114434
Linear,1.0,3989,102.82665515481855
Linear,1.0,3990,102.7881398316878
Linear,1.0,3991,101.53485816763286
Linear,1.0,3992,101.4174240039801
Linear,1.0,3993,101.24344936691041
Linear,1.0,3994,101.77347115576939
Linear,1.0,3995,101.49016028654833
Linear,1.0,3996,102.51486939824765
Linear,1.0,3997,104.768793680935
Linear,1.0,3998,103.56165001202494
Linear,1.0,3999,104.56481121761153
Linear,1.0,4000,105.56663718911952
Linear,1.0,4001,105.65110764662786
Linear,1.0,4002,104.45429952672634
Linear,1.0,4003,104.59453743938518
Linear,1.0,4004,103.48690410215026
Linear,1.0,4005,103.21184402337641
Linear,1.0,4006,102.53506865974336
Linear,1.0,4007,101.84924002183209
Linear,1.0,4008,102.42357188210731
Linear,1.0,4009,101.89648017446618
Linear,1.0,4010,101.25371694545284
Linear,1.0,4011,102.96417571747354
Linear,1.0,4012,103.69809151207426
Linear,1.0,4013,104.59161743548717
Linear,1.0,4014,104.15421264551892
Linear,1.0,4015,105.4073131614587
Linear,1.0,4016,105.48235979649026
Linear,1.0,4017,106.10185714413808
Linear,1.0,4018,103.5267814587966
Linear,1.0,4019,103.97825395924278
Linear,1.0,4020,104.31883496118618
Linear,1.0,4021,103.91802752805827
Linear,1.0,4022,103.51139009652191
Linear,1.0,4023,102.91968223867184
Linear,1.0,4024,103.47957776393181
Linear,1.0,4025,102.5471652966606
Linear,1.0,4026,104.70141231146131
Linear,1.0,4027,104.93991530267238
Linear,1.0,4028,104.68063733805472
Linear,1.0,4029,106.23907293701363
Linear,1.0,4030,101.7090056980914
Linear,1.0,4031,100.173991208536
Linear,1.0,4032,96.9077656235766
Linear,1.0,4033,95.93298802194312
Linear,1.0,4034,96.26586973693149
Linear,1.0,4035,96.28273959539494
Linear,1.0,4036,98.63053988246683
Linear,1.0,4037,98.66311410632329
Linear,1.0,4038,99.08824903691557
Linear,1.0,4039,100.0831433245917
Linear,1.0,4040,100.63290628090341
Linear,1.0,4041,100.39023311813204
Linear,1.0,4042,100.19818407382084
Linear,1.0,4043,100.07900090911252
Linear,1.0,4044,99.46749651257815
Linear,1.0,4045,100.04812934562082
Linear,1.0,4046,101.17474885315751
Linear,1.0,4047,100.55568193036103
Linear,1.0,4048,100.99987910670188
Linear,1.0,4049,101.01487804586608
Linear,1.0,4050,98.6315750511649
Linear,1.0,4051,96.63962195229253
Linear,1.0,4052,94.92945062118659
Linear,1.0,4053,95.21438402181393
Linear,1.0,4054,95.57295430899339
Linear,1.0,4055,93.33330363723215
Linear,1.0,4056,94.65581322325701
Linear,1.0,4057,95.86387188646343
Linear,1.0,4058,96.52119936919817
Linear,1.0,4059,96.62856667586013
Linear,1.0,4060,96.61272759260682
Linear,1.0,4061,98.21395225563595
Linear,1.0,4062,98.35859844372229
Linear,1.0,4063,96.95266186059251
Linear,1.0,4064,96.6119701020374
Linear,1.0,4065,98.0507823930005
Linear,1.0,4066,97.95098902567203
Linear,1.0,4067,99.22430556193754
Linear,1.0,4068,99.89726539361787
Linear,1.0,4069,99.92957615325302
Linear,1.0,4070,100.01239367970483
Linear,1.0,4071,99.92949634926828
Linear,1.0,4072,96.46947417932975
Linear,1.0,4073,97.37790587132561
Linear,1.0,4074,98.82354405021725
Linear,1.0,4075,97.33191090634094
Linear,1.0,4076,97.52329819087046
Linear,1.0,4077,96.27153942139145
Linear,1.0,4078,96.61692265617657
Linear,1.0,4079,98.19915234648836
Linear,1.0,4080,96.56739749020063
Linear,1.0,4081,96.04551657701302
Linear,1.0,4082,95.30016569552669
Linear,1.0,4083,95.78378953573761
Linear,1.0,4084,96.37781433174617
Linear,1.0,4085,96.28922285881306
Linear,1.0,4086,96.33924896363581
Linear,1.0,4087,97.88513377203319
Linear,1.0,4088,98.52664027735841
Linear,1.0,4089,96.83654377473547
Linear,1.0,4090,97.15518933510127
Linear,1.0,4091,96.02982047144566
Linear,1.0,4092,95.58906557411261
Linear,1.0,4093,96.13304872518783
Linear,1.0,4094,96.41599991205513
Linear,1.0,4095,96.1326672920507
Linear,1.0,4096,96.55775224765553
Linear,1.0,4097,96.50706574907028
Linear,1.0,4098,96.85483874551822
Linear,1.0,4099,97.27741137347077
Linear,1.0,4100,97.10788519776303
Linear,1.0,4101,98.96706267022282
Linear,1.0,4102,100.15368512955976
Linear,1.0,4103,99.30461541322339
Linear,1.0,4104,99.0358555974935
Linear,1.0,4105,98.08203454297566
Linear,1.0,4106,98.06155751481825
Linear,1.0,4107,98.62407311323184
Linear,1.0,4108,99.99269401781494
Linear,1.0,4109,100.28472263770206
Linear,1.0,4110,99.22099932045437
Linear,1.0,4111,99.36155244795445
Linear,1.0,4112,100.96233457241104
Linear,1.0,4113,101.80550181095217
Linear,1.0,4114,99.16309863496181
Linear,1.0,4115,101.22916325182635
Linear,1.0,4116,101.54285838981707
Linear,1.0,4117,101.3915304454747
Linear,1.0,4118,102.35281369390239
Linear,1.0,4119,103.40813879749491
Linear,1.0,4120,102.69435429538707
Linear,1.0,4121,102.09344785564956
Linear,1.0,4122,103.56290896703881
Linear,1.0,4123,103.10980055400424
Linear,1.0,4124,104.03911259514432
Linear,1.0,4125,104.81935890115992
Linear,1.0,4126,105.34462362925174
Linear,1.0,4127,102.09412088486815
Linear,1.0,4128,101.51961552545018
Linear,1.0,4129,101.76443143171312
Linear,1.0,4130,99.89685641298313
Linear,1.0,4131,101.05939723430971
Linear,1.0,4132,102.71449133642668
Linear,1.0,4133,103.42423606092298
Linear,1.0,4134,101.87093122480964
Linear,1.0,4135,103.16791804946736
Linear,1.0,4136,102.58148206393204
Linear,1.0,4137,101.66615607363237
Linear,1.0,4138,101.04396948679076
Linear,1.0,4139,100.00550929464266
Linear,1.0,4140,99.96517978435175
Linear,1.0,4141,100.13891616212938
Linear,1.0,4142,99.31548583463649
Linear,1.0,4143,102.03563183720706
Linear,1.0,4144,102.65732361866267
Linear,1.0,4145,102.99408883890574
Linear,1.0,4146,103.15190397533301
Linear,1.0,4147,103.48853167016459
Linear,1.0,4148,103.5982872860247
Linear,1.0,4149,105.39863853194765
Linear,1.0,4150,103.3343325811347
Linear,1.0,4151,102.79373019087988
Linear,1.0,4152,101.09777884933955
Linear,1.0,4153,99.96784346668414
Linear,1.0,4154,99.45758233190796
Linear,1.0,4155,99.44298118564095
Linear,1.0,4156,98.66735845969677
Linear,1.0,4157,98.16213299406989
Linear,1.0,4158,100.4174093116547
Linear,1.0,4159,100.37969122758034
Linear,1.0,4160,102.9750057839993
Linear,1.0,4161,103.96514339647032
Linear,1.0,4162,102.73793908219264
Linear,1.0,4163,102.80769004001222
Linear,1.0,4164,102.25601006779084
Linear,1.0,4165,101.07067172974398
Linear,1.0,4166,100.3106815058953
Linear,1.0,4167,99.71832631034701
Linear,1.0,4168,99.68216348219451
Linear,1.0,4169,101.32831333828084
Linear,1.0,4170,100.87379223523469
Linear,1.0,4171,101.43878250334339
Linear,1.0,4172,99.73127859460207
Linear,1.0,4173,99.97505632769912
Linear,1.0,4174,98.2965803661609
Linear,1.0,4175,98.10579097253607
Linear,1.0,4176,96.42612661245742
Linear,1.0,4177,97.84371311775678
Linear,1.0,4178,97.3096396251154
Linear,1.0,4179,97.38200174092962
Linear,1.0,4180,97.7809069401207
Linear,1.0,4181,97.31027852848997
Linear,1.0,4182,97.3891748673925
Linear,1.0,4183,97.1981871322638
Linear,1.0,4184,95.87921312885462
Linear,1.0,4185,97.57101308429387
Linear,1.0,4186,97.69492985095751
Linear,1.0,4187,97.32568657712504
Linear,1.0,4188,96.46897069030105
Linear,1.0,4189,97.4486879176607
Linear,1.0,4190,97.60533491648405
Linear,1.0,4191,97.48556125673198
Linear,1.0,4192,97.34346430758568
Linear,1.0,4193,97.07876868768923
Linear,1.0,4194,96.00349073153575
Linear,1.0,4195,96.63913988981456
Linear,1.0,4196,96.67865823076903
Linear,1.0,4197,96.06588556545776
Linear,1.0,4198,96.02737875872226
Linear,1.0,4199,94.4897271140276
Linear,1.0,4200,94.5386018837687
Linear,1.0,4201,94.17049757155617
Linear,1.0,4202,95.39743069037328
Linear,1.0,4203,95.16819184376487
Linear,1.0,4204,94.37394218471701
Linear,1.0,4205,95.06667433754309
Linear,1.0,4206,95.8123937868103
Linear,1.0,4207,95.57110157689634
Linear,1.0,4208,96.17890730617349
Linear,1.0,4209,96.49919798101647
Linear,1.0,4210,96.58455818749086
Linear,1.0,4211,94.69248966700492
Linear,1.0,4212,95.36387360490795
Linear,1.0,4213,96.08492636751609
Linear,1.0,4214,97.6902663869757
Linear,1.0,4215,95.81607917084433
Linear,1.0,4216,95.17195728603713
Linear,1.0,4217,95.84013754461039
Linear,1.0,4218,95.15807096396853
Linear,1.0,4219,94.48501544643531
Linear,1.0,4220,94.77840621529617
Linear,1.0,4221,96.4761321865733
Linear,1.0,4222,97.376862242493
Linear,1.0,4223,97.47027935372736
Linear,1.0,4224,97.50467027252735
Linear,1.0,4225,99.0093817830577
Linear,1.0,4226,98.8353594210266
Linear,1.0,4227,100.03472897439681
Linear,1.0,4228,100.25704775372002
Linear,1.0,4229,100.86800791729488
Linear,1.0,4230,101.46656730853353
Linear,1.0,4231,101.56466739285278
Linear,1.0,4232,101.66388445569734
Linear,1.0,4233,103.7238297387792
Linear,1.0,4234,102.72169534258236
Linear,1.0,4235,101.04305611008489
Linear,1.0,4236,101.13718359929416
Linear,1.0,4237,99.73782691052958
Linear,1.0,4238,97.87687639174642
Linear,1.0,4239,98.21352560195206
Linear,1.0,4240,98.64180235225153
Linear,1.0,4241,98.83536166668048
Linear,1.0,4242,99.0956056905948
Linear,1.0,4243,99.01966622722554
Linear,1.0,4244,100.41710016488943
Linear,1.0,4245,100.86912967328358
Linear,1.0,4246,100.45082250119034
Linear,1.0,4247,102.2648948928092
Linear,1.0,4248,100.45849350523461
Linear,1.0,4249,99.2004212368827
Linear,1.0,4250,98.15909638673402
Linear,1.0,4251,98.35823449410046
Linear,1.0,4252,100.543931372261
Linear,1.0,4253,100.72799349140612
Linear,1.0,4254,99.74049522674645
Linear,1.0,4255,99.39568454158344
Linear,1.0,4256,99.0518545461632
Linear,1.0,4257,100.4852421986629
Linear,1.0,4258,99.89149441429193
Linear,1.0,4259,100.24387442255554
Linear,1.0,4260,101.24042284770086
Linear,1.0,4261,102.59841784950645
Linear,1.0,4262,102.50956687603131
Linear,1.0,4263,103.4374146190977
Linear,1.0,4264,102.72143250865913
Linear,1.0,4265,102.98175306680602
Linear,1.0,4266,103.37523245294929
Linear,1.0,4267,103.1157657937752
Linear,1.0,4268,102.67042758438069
Linear,1.0,4269,102.26529224819387
Linear,1.0,4270,102.93484874641392
Linear,1.0,4271,103.52456958248078
Linear,1.0,4272,102.97534776021503
Linear,1.0,4273,102.61800890427222
Linear,1.0,4274,101.89092135424939
Linear,1.0,4275,101.34775776567275
Linear,1.0,4276,102.75824312636533
Linear,1.0,4277,101.89995427657996
Linear,1.0,4278,102.68226490520513
Linear,1.0,4279,102.8651652643409
Linear,1.0,4280,101.92883696930362
Linear,1.0,4281,102.30633346788197
Linear,1.0,4282,101.7826773290513
Linear,1.0,4283,102.49033534692504
Linear,1.0,4284,103.07564007238511
Linear,1.0,4285,103.08432356821542
Linear,1.0,4286,102.67228325313359
Linear,1.0,4287,102.6006970423925
Linear,1.0,4288,102.43407770762431
Linear,1.0,4289,101.7457659833775
Linear,1.0,4290,99.5903154210209
Linear,1.0,4291,99.44711146297388
Linear,1.0,4292,99.16939573798439
Linear,1.0,4293,99.00145442178254
Linear,1.0,4294,100.00565482409242
Linear,1.0,4295,101.95268686843403
Linear,1.0,4296,100.20514460355882
Linear,1.0,4297,99.92141543438768
Linear,1.0,4298,100.00627395691248
Linear,1.0,4299,100.22336339293425
Linear,1.0,4300,102.1570772793547
Linear,1.0,4301,103.62261967726536
Linear,1.0,4302,104.57144496156079
Linear,1.0,4303,102.77588646618153
Linear,1.0,4304,101.8258283336989
Linear,1.0,4305,99.89763399939432
Linear,1.0,4306,101.18444460246225
Linear,1.0,4307,100.76435319005381
Linear,1.0,4308,98.32514829304078
Linear,1.0,4309,97.28749026472062
Linear,1.0,4310,98.67094803179263
Linear,1.0,4311,99.04465194625625
Linear,1.0,4312,99.02302138699642
Linear,1.0,4313,98.88006258837345
Linear,1.0,4314,97.97497292880585
Linear,1.0,4315,98.31568733092061
Linear,1.0,4316,98.3311199457267
Linear,1.0,4317,100.07887336502174
Linear,1.0,4318,101.12864676462047
Linear,1.0,4319,100.46748229421499
Linear,1.0,4320,99.16229775298031
Linear,1.0,4321,100.7384147309197
Linear,1.0,4322,99.08159917907432
Linear,1.0,4323,99.7818409084467
Linear,1.0,4324,99.21651700147932
Linear,1.0,4325,98.62584440730338
Linear,1.0,4326,98.56642114878653
Linear,1.0,4327,96.27539937909523
Linear,1.0,4328,98.12326724837237
Linear,1.0,4329,98.82536822389052
Linear,1.0,4330,100.45040690460512
Linear,1.0,4331,101.29556679476654
Linear,1.0,4332,100.21984332608733
Linear,1.0,4333,99.9983145736093
Linear,1.0,4334,102.454322744758
Linear,1.0,4335,100.9848664658903
Linear,1.0,4336,99.33969608867628
Linear,1.0,4337,102.20285016238566
Linear,1.0,4338,102.90249849086842
Linear,1.0,4339,103.19564678206898
Linear,1.0,4340,104.03295028092354
Linear,1.0,4341,99.01836413233359
Linear,1.0,4342,99.09969790347832
Linear,1.0,4343,96.24273366448611
Linear,1.0,4344,96.76584211238284
Linear,1.0,4345,96.94375481325879
Linear,1.0,4346,98.54587544635551
Linear,1.0,4347,99.03512421869361
Linear,1.0,4348,99.3923060997932
Linear,1.0,4349,99.44359769533187
Linear,1.0,4350,100.41706321622272
Linear,1.0,4351,100.62756939826598
Linear,1.0,4352,101.71503612356555
Linear,1.0,4353,102.10469673975783
Linear,1.0,4354,99.23809823600482
Linear,1.0,4355,98.45650870426759
Linear,1.0,4356,97.78964473355732
Linear,1.0,4357,98.40358488548706
Linear,1.0,4358,98.37760394580489
Linear,1.0,4359,99.40350124684842
Linear,1.0,4360,100.26282551633076
Linear,1.0,4361,100.26305560935972
Linear,1.0,4362,101.54197109672391
Linear,1.0,4363,102.37764209048467
Linear,1.0,4364,104.26650453168357
Linear,1.0,4365,102.79908654726277
Linear,1.0,4366,102.72293626197191
Linear,1.0,4367,102.89563206886035
Linear,1.0,4368,102.37718600958212
Linear,1.0,4369,102.61030234658884
Linear,1.0,4370,101.53058567451671
