Perceptron Type,Learning Rate,Epoch,MSE
Hyperbolic,0.0001,2457,0.045348253769046984
Hyperbolic,0.0001,2458,0.04534763037320632
Hyperbolic,0.0001,2459,0.045347560374856676
Hyperbolic,0.0001,2460,0.045347149806985704
Hyperbolic,0.0001,2461,0.045347067025523366
Hyperbolic,0.0001,2462,0.04534704288956575
Hyperbolic,0.0001,2463,0.04534696995245025
Hyperbolic,0.0001,2464,0.04534697544294928
Hyperbolic,0.0001,2465,0.04534558514989582
Hyperbolic,0.0001,2466,0.04533455876838129
Hyperbolic,0.0001,2467,0.0453344729302371
Hyperbolic,0.0001,2468,0.04533385295832608
Hyperbolic,0.0001,2469,0.045333782026676345
Hyperbolic,0.0001,2470,0.04533378139309892
Hyperbolic,0.0001,2471,0.045333283229737474
Hyperbolic,0.0001,2472,0.04533322000897487
Hyperbolic,0.0001,2473,0.045333204734720675
Hyperbolic,0.0001,2474,0.045333090819307
Hyperbolic,0.0001,2475,0.04533265053059389
Hyperbolic,0.0001,2476,0.045332353672023123
Hyperbolic,0.0001,2477,0.045332337238553996
Hyperbolic,0.0001,2478,0.045331909980108
Hyperbolic,0.0001,2479,0.04533144788931933
Hyperbolic,0.0001,2480,0.0453312329504389
Hyperbolic,0.0001,2481,0.045331213858763424
Hyperbolic,0.0001,2482,0.045331217504296556
Hyperbolic,0.0001,2483,0.045331206542862414
Hyperbolic,0.0001,2484,0.045331108824134145
Hyperbolic,0.0001,2485,0.045330724301972505
Hyperbolic,0.0001,2486,0.04533035821101407
Hyperbolic,0.0001,2487,0.045330345269591274
Hyperbolic,0.0001,2488,0.04533034445551966
Hyperbolic,0.0001,2489,0.04533024751361978
Hyperbolic,0.0001,2490,0.04533021907678925
Hyperbolic,0.0001,2491,0.045330047333447546
Hyperbolic,0.0001,2492,0.045329623535313654
Hyperbolic,0.0001,2493,0.04532946732348576
Hyperbolic,0.0001,2494,0.04531864866384201
Hyperbolic,0.0001,2495,0.0453180425943112
Hyperbolic,0.0001,2496,0.04531302922394724
Hyperbolic,0.0001,2497,0.045312530535973186
Hyperbolic,0.0001,2498,0.04531026009111048
Hyperbolic,0.0001,2499,0.04531030510803743
Hyperbolic,0.0001,2500,0.04531030778482054
Hyperbolic,0.0001,2501,0.04530922626550892
Hyperbolic,0.0001,2502,0.04529819002816756
Hyperbolic,0.0001,2503,0.04529507907310135
Hyperbolic,0.0001,2504,0.045292808109520064
Hyperbolic,0.0001,2505,0.045291526919149706
Hyperbolic,0.0001,2506,0.04529157693523406
Hyperbolic,0.0001,2507,0.04529086182808162
Hyperbolic,0.0001,2508,0.045289657287703684
Hyperbolic,0.0001,2509,0.04528966847962525
Hyperbolic,0.0001,2510,0.04528663809172847
Hyperbolic,0.0001,2511,0.04528657719022755
Hyperbolic,0.0001,2512,0.045286507437944226
Hyperbolic,0.0001,2513,0.04528585535510778
Hyperbolic,0.0001,2514,0.04528582480209485
Hyperbolic,0.0001,2515,0.04528535738237548
Hyperbolic,0.0001,2516,0.04528427889794921
Hyperbolic,0.0001,2517,0.045283975093113285
Hyperbolic,0.0001,2518,0.04528395802058236
Hyperbolic,0.0001,2519,0.04528391205211625
Hyperbolic,0.0001,2520,0.04528376637128139
Hyperbolic,0.0001,2521,0.04528365522279488
Hyperbolic,0.0001,2522,0.045283553822893605
Hyperbolic,0.0001,2523,0.04528324857208542
Hyperbolic,0.0001,2524,0.045283188059467724
Hyperbolic,0.0001,2525,0.04528287413993301
Hyperbolic,0.0001,2526,0.045282617650347454
Hyperbolic,0.0001,2527,0.0452826180264834
Hyperbolic,0.0001,2528,0.045270560380746575
Hyperbolic,0.0001,2529,0.04527046190119219
Hyperbolic,0.0001,2530,0.0452700735601239
Hyperbolic,0.0001,2531,0.045269902692612315
Hyperbolic,0.0001,2532,0.04526986676318341
Hyperbolic,0.0001,2533,0.04526975672103238
Hyperbolic,0.0001,2534,0.04526973052049898
Hyperbolic,0.0001,2535,0.04526917613689494
Hyperbolic,0.0001,2536,0.04526606222167538
Hyperbolic,0.0001,2537,0.04526299086664928
Hyperbolic,0.0001,2538,0.0452629975529926
Hyperbolic,0.0001,2539,0.04526296162838454
Hyperbolic,0.0001,2540,0.045262958875239005
Hyperbolic,0.0001,2541,0.04526276134896167
Hyperbolic,0.0001,2542,0.045260502749385166
Hyperbolic,0.0001,2543,0.0452605945028629
Hyperbolic,0.0001,2544,0.045260209739796234
Hyperbolic,0.0001,2545,0.04526011579485002
Hyperbolic,0.0001,2546,0.045247997410848124
Hyperbolic,0.0001,2547,0.04523672277369831
Hyperbolic,0.0001,2548,0.045233680837974716
Hyperbolic,0.0001,2549,0.04523316459969241
Hyperbolic,0.0001,2550,0.04523308746995123
Hyperbolic,0.0001,2551,0.04522070653123418
Hyperbolic,0.0001,2552,0.0452206239763409
Hyperbolic,0.0001,2553,0.04522063296205191
Hyperbolic,0.0001,2554,0.045220510127681315
Hyperbolic,0.0001,2555,0.045215485279247916
Hyperbolic,0.0001,2556,0.04521496671229998
Hyperbolic,0.0001,2557,0.0452145994715253
Hyperbolic,0.0001,2558,0.04521448680309217
Hyperbolic,0.0001,2559,0.04521391975457499
Hyperbolic,0.0001,2560,0.04521391987831387
Hyperbolic,0.0001,2561,0.045201506740495515
Hyperbolic,0.0001,2562,0.045201480899436056
Hyperbolic,0.0001,2563,0.04520138023682733
Hyperbolic,0.0001,2564,0.045201360976540074
Hyperbolic,0.0001,2565,0.045200744843959244
Hyperbolic,0.0001,2566,0.04518959080008518
Hyperbolic,0.0001,2567,0.0451894523551392
Hyperbolic,0.0001,2568,0.04518866223760909
Hyperbolic,0.0001,2569,0.04517776695679604
Hyperbolic,0.0001,2570,0.04517671866001752
Hyperbolic,0.0001,2571,0.04517557324783644
Hyperbolic,0.0001,2572,0.04517550072199079
Hyperbolic,0.0001,2573,0.045170806210674756
Hyperbolic,0.0001,2574,0.04516004597322063
Hyperbolic,0.0001,2575,0.045159956548614474
Hyperbolic,0.0001,2576,0.04514914554693892
Hyperbolic,0.0001,2577,0.045148097191462094
Hyperbolic,0.0001,2578,0.04514748229337544
Hyperbolic,0.0001,2579,0.04514282287452241
Hyperbolic,0.0001,2580,0.045138296750293336
Hyperbolic,0.0001,2581,0.04513826192061886
Hyperbolic,0.0001,2582,0.0451335537282604
Hyperbolic,0.0001,2583,0.04513353568643359
Hyperbolic,0.0001,2584,0.04512284063643213
Hyperbolic,0.0001,2585,0.04512179559392106
Hyperbolic,0.0001,2586,0.045118769284339375
Hyperbolic,0.0001,2587,0.04511885739284745
Hyperbolic,0.0001,2588,0.0451187011002575
Hyperbolic,0.0001,2589,0.04511406759360466
Hyperbolic,0.0001,2590,0.04511411860032609
Hyperbolic,0.0001,2591,0.045103246373255385
Hyperbolic,0.0001,2592,0.04510320919843773
Hyperbolic,0.0001,2593,0.04510317798829586
Hyperbolic,0.0001,2594,0.045102803172772356
Hyperbolic,0.0001,2595,0.045102807690630534
Hyperbolic,0.0001,2596,0.04510277503801323
Hyperbolic,0.0001,2597,0.045102754976219114
Hyperbolic,0.0001,2598,0.04510274618262086
Hyperbolic,0.0001,2599,0.04510279770575153
Hyperbolic,0.0001,2600,0.04510243125527373
Hyperbolic,0.0001,2601,0.04510236586750714
Hyperbolic,0.0001,2602,0.04510236524297611
Hyperbolic,0.0001,2603,0.045097680361088834
Hyperbolic,0.0001,2604,0.04509545955243842
Hyperbolic,0.0001,2605,0.04509532200763334
Hyperbolic,0.0001,2606,0.045095177355925505
Hyperbolic,0.0001,2607,0.04509515523222643
Hyperbolic,0.0001,2608,0.04509513179681411
Hyperbolic,0.0001,2609,0.04509503879553019
Hyperbolic,0.0001,2610,0.0450950340819538
Hyperbolic,0.0001,2611,0.04509252324269918
Hyperbolic,0.0001,2612,0.045092588511276975
Hyperbolic,0.0001,2613,0.04509245608352712
Hyperbolic,0.0001,2614,0.0450804069601873
Hyperbolic,0.0001,2615,0.04508037689123194
Hyperbolic,0.0001,2616,0.04508030987394556
Hyperbolic,0.0001,2617,0.04508019540983924
Hyperbolic,0.0001,2618,0.04506825813009928
Hyperbolic,0.0001,2619,0.04506823353416074
Hyperbolic,0.0001,2620,0.045068165135607505
Hyperbolic,0.0001,2621,0.04506784918647091
Hyperbolic,0.0001,2622,0.04506749571018495
Hyperbolic,0.0001,2623,0.04506742014657907
Hyperbolic,0.0001,2624,0.04506740342207853
Hyperbolic,0.0001,2625,0.045056710610848164
Hyperbolic,0.0001,2626,0.045056659532662864
Hyperbolic,0.0001,2627,0.0450562041327218
Hyperbolic,0.0001,2628,0.045056308899578575
Hyperbolic,0.0001,2629,0.0450559374650196
Hyperbolic,0.0001,2630,0.045055869264559456
Hyperbolic,0.0001,2631,0.04505583575072257
Hyperbolic,0.0001,2632,0.0450558072147151
Hyperbolic,0.0001,2633,0.04505108942693466
Hyperbolic,0.0001,2634,0.04505079472545676
Hyperbolic,0.0001,2635,0.0450503898952356
Hyperbolic,0.0001,2636,0.04505038207872872
Hyperbolic,0.0001,2637,0.04504583161631798
Hyperbolic,0.0001,2638,0.045045840696897224
Hyperbolic,0.0001,2639,0.04504573124964512
Hyperbolic,0.0001,2640,0.04504526326681367
Hyperbolic,0.0001,2641,0.0450440870823552
Hyperbolic,0.0001,2642,0.04504412362608588
Hyperbolic,0.0001,2643,0.045044150822728356
Hyperbolic,0.0001,2644,0.045033544954194066
Hyperbolic,0.0001,2645,0.04503350243321312
Hyperbolic,0.0001,2646,0.04503105371579872
Hyperbolic,0.0001,2647,0.04503072678331342
Hyperbolic,0.0001,2648,0.04501868593158537
Hyperbolic,0.0001,2649,0.04501868522084258
Hyperbolic,0.0001,2650,0.0450176061825184
Hyperbolic,0.0001,2651,0.045014658918386144
Hyperbolic,0.0001,2652,0.04500265164016623
Hyperbolic,0.0001,2653,0.045002141998129304
Hyperbolic,0.0001,2654,0.04499977269945206
Hyperbolic,0.0001,2655,0.044987879331734926
Hyperbolic,0.0001,2656,0.04498327452531496
Hyperbolic,0.0001,2657,0.04498313362449856
Hyperbolic,0.0001,2658,0.0449831925971347
Hyperbolic,0.0001,2659,0.04498281215021476
Hyperbolic,0.0001,2660,0.044981477626024655
Hyperbolic,0.0001,2661,0.04497687629802741
Hyperbolic,0.0001,2662,0.04497644892738563
Hyperbolic,0.0001,2663,0.044975969976474454
Hyperbolic,0.0001,2664,0.0449641081285141
Hyperbolic,0.0001,2665,0.04496370920622736
Hyperbolic,0.0001,2666,0.04496370355752564
Hyperbolic,0.0001,2667,0.044961666725545184
Hyperbolic,0.0001,2668,0.0449605733943432
Hyperbolic,0.0001,2669,0.044959524019972205
Hyperbolic,0.0001,2670,0.04495936080210981
Hyperbolic,0.0001,2671,0.04495897026576064
Hyperbolic,0.0001,2672,0.04495886972038063
Hyperbolic,0.0001,2673,0.04495783393712077
Hyperbolic,0.0001,2674,0.04495768860542045
Hyperbolic,0.0001,2675,0.044957240941911544
Hyperbolic,0.0001,2676,0.04495723917465984
Hyperbolic,0.0001,2677,0.044956952399821795
Hyperbolic,0.0001,2678,0.044956876120661904
Hyperbolic,0.0001,2679,0.04495667665173645
Hyperbolic,0.0001,2680,0.044945949269664186
Hyperbolic,0.0001,2681,0.04494556386401768
Hyperbolic,0.0001,2682,0.044945381903270056
Hyperbolic,0.0001,2683,0.04494071497549465
Hyperbolic,0.0001,2684,0.04493873608078382
Hyperbolic,0.0001,2685,0.04493854982446962
Hyperbolic,0.0001,2686,0.044938553464049916
Hyperbolic,0.0001,2687,0.04493858240381789
Hyperbolic,0.0001,2688,0.04493823336795595
Hyperbolic,0.0001,2689,0.04493733788536429
Hyperbolic,0.0001,2690,0.04493732726683707
Hyperbolic,0.0001,2691,0.04492549081813049
Hyperbolic,0.0001,2692,0.044925588438701376
Hyperbolic,0.0001,2693,0.044925601007413746
Hyperbolic,0.0001,2694,0.0449256158320437
Hyperbolic,0.0001,2695,0.04492561392310488
Hyperbolic,0.0001,2696,0.044925607460353345
Hyperbolic,0.0001,2697,0.04492101505599285
Hyperbolic,0.0001,2698,0.044920986437186415
Hyperbolic,0.0001,2699,0.04491048773734839
Hyperbolic,0.0001,2700,0.044910131059837544
Hyperbolic,0.0001,2701,0.04491010616053735
Hyperbolic,0.0001,2702,0.04491000832864898
Hyperbolic,0.0001,2703,0.04490803426510383
Hyperbolic,0.0001,2704,0.04490490996976313
Hyperbolic,0.0001,2705,0.04490498190030971
Hyperbolic,0.0001,2706,0.04490498881478312
Hyperbolic,0.0001,2707,0.044901959421884366
Hyperbolic,0.0001,2708,0.04490161125451272
Hyperbolic,0.0001,2709,0.044901606829874006
Hyperbolic,0.0001,2710,0.0449008943430038
Hyperbolic,0.0001,2711,0.04489036515477292
Hyperbolic,0.0001,2712,0.0448903310643116
Hyperbolic,0.0001,2713,0.044890273532616695
Hyperbolic,0.0001,2714,0.044890236338713224
Hyperbolic,0.0001,2715,0.04488701935617558
Hyperbolic,0.0001,2716,0.04488697678572077
Hyperbolic,0.0001,2717,0.044886981121031205
Hyperbolic,0.0001,2718,0.04488697068157012
Hyperbolic,0.0001,2719,0.04487610443600148
Hyperbolic,0.0001,2720,0.04487571393361006
Hyperbolic,0.0001,2721,0.04487558729428969
Hyperbolic,0.0001,2722,0.04487444809268086
Hyperbolic,0.0001,2723,0.04487437623019975
Hyperbolic,0.0001,2724,0.04487445400455946
Hyperbolic,0.0001,2725,0.04487444873109277
Hyperbolic,0.0001,2726,0.044874300265697574
Hyperbolic,0.0001,2727,0.04487430029701775
Hyperbolic,0.0001,2728,0.044874208325718055
Hyperbolic,0.0001,2729,0.044874196269012276
Hyperbolic,0.0001,2730,0.044863754113077706
Hyperbolic,0.0001,2731,0.044863398627743495
Hyperbolic,0.0001,2732,0.04486144057656636
Hyperbolic,0.0001,2733,0.04486139666714302
Hyperbolic,0.0001,2734,0.04486119394997069
Hyperbolic,0.0001,2735,0.044860159530228566
Hyperbolic,0.0001,2736,0.044860134460497865
Hyperbolic,0.0001,2737,0.044860066872259505
Hyperbolic,0.0001,2738,0.0448595810221901
Hyperbolic,0.0001,2739,0.04485760192275042
Hyperbolic,0.0001,2740,0.04485754053257955
Hyperbolic,0.0001,2741,0.04485461019775876
Hyperbolic,0.0001,2742,0.04485393377059639
Hyperbolic,0.0001,2743,0.044853847532735004
Hyperbolic,0.0001,2744,0.04485372993043854
Hyperbolic,0.0001,2745,0.04485370774442069
Hyperbolic,0.0001,2746,0.04485363334561917
Hyperbolic,0.0001,2747,0.04485363175552551
Hyperbolic,0.0001,2748,0.0448536026107174
Hyperbolic,0.0001,2749,0.04484171912369232
Hyperbolic,0.0001,2750,0.04484133052311423
Hyperbolic,0.0001,2751,0.044841334484215074
Hyperbolic,0.0001,2752,0.04484099321088962
Hyperbolic,0.0001,2753,0.04484092012998071
Hyperbolic,0.0001,2754,0.04484051475373667
Hyperbolic,0.0001,2755,0.04482842388372199
Hyperbolic,0.0001,2756,0.044828433225644296
Hyperbolic,0.0001,2757,0.044825449178018895
Hyperbolic,0.0001,2758,0.044825093926425495
Hyperbolic,0.0001,2759,0.044824029444442914
Hyperbolic,0.0001,2760,0.04482105896822356
Hyperbolic,0.0001,2761,0.04481810705050611
Hyperbolic,0.0001,2762,0.04481772076839521
Hyperbolic,0.0001,2763,0.04481773274805188
Hyperbolic,0.0001,2764,0.0448177302162743
Hyperbolic,0.0001,2765,0.04481771972874733
Hyperbolic,0.0001,2766,0.04481471556942564
Hyperbolic,0.0001,2767,0.04481470689964461
Hyperbolic,0.0001,2768,0.044814540964189326
Hyperbolic,0.0001,2769,0.044814497636707744
Hyperbolic,0.0001,2770,0.044814287868913706
Hyperbolic,0.0001,2771,0.04481423354868849
Hyperbolic,0.0001,2772,0.044814170807454895
Hyperbolic,0.0001,2773,0.04481403127024795
Hyperbolic,0.0001,2774,0.0448139658711031
Hyperbolic,0.0001,2775,0.04481359257892405
Hyperbolic,0.0001,2776,0.04480902530638795
Hyperbolic,0.0001,2777,0.044808497305676875
Hyperbolic,0.0001,2778,0.04480813962356055
Hyperbolic,0.0001,2779,0.044807777895135306
Hyperbolic,0.0001,2780,0.04480688790295632
Hyperbolic,0.0001,2781,0.04480687472961194
Hyperbolic,0.0001,2782,0.04480646452543456
Hyperbolic,0.0001,2783,0.044804386954421405
Hyperbolic,0.0001,2784,0.04480438566281042
Hyperbolic,0.0001,2785,0.04480438555401873
Hyperbolic,0.0001,2786,0.04479244962157457
Hyperbolic,0.0001,2787,0.044782055110235794
Hyperbolic,0.0001,2788,0.04478088904401072
Hyperbolic,0.0001,2789,0.044780736884263386
Hyperbolic,0.0001,2790,0.04478067224855172
Hyperbolic,0.0001,2791,0.04477736177915807
Hyperbolic,0.0001,2792,0.04476675329648884
Hyperbolic,0.0001,2793,0.044766602081722125
Hyperbolic,0.0001,2794,0.04476365876663828
Hyperbolic,0.0001,2795,0.04476219708350205
Hyperbolic,0.0001,2796,0.04476206919277155
Hyperbolic,0.0001,2797,0.044756362778738776
Hyperbolic,0.0001,2798,0.044756224749851574
Hyperbolic,0.0001,2799,0.044756259051353976
Hyperbolic,0.0001,2800,0.0447558833071844
Hyperbolic,0.0001,2801,0.04475574923077921
Hyperbolic,0.0001,2802,0.0447557607406741
Hyperbolic,0.0001,2803,0.04475576434559051
Hyperbolic,0.0001,2804,0.04475266243405159
Hyperbolic,0.0001,2805,0.04475254942692003
Hyperbolic,0.0001,2806,0.044752531068951315
Hyperbolic,0.0001,2807,0.04474066622807529
Hyperbolic,0.0001,2808,0.04473603741176531
Hyperbolic,0.0001,2809,0.04473591142129088
Hyperbolic,0.0001,2810,0.04473487679667544
Hyperbolic,0.0001,2811,0.044734481701534975
Hyperbolic,0.0001,2812,0.04473449242358709
Hyperbolic,0.0001,2813,0.04473132425257601
Hyperbolic,0.0001,2814,0.04473137963947871
Hyperbolic,0.0001,2815,0.04472943760879915
Hyperbolic,0.0001,2816,0.04472951072083438
Hyperbolic,0.0001,2817,0.04472912897979985
Hyperbolic,0.0001,2818,0.04472905303920002
Hyperbolic,0.0001,2819,0.04472905075901825
Hyperbolic,0.0001,2820,0.04472904402111272
Hyperbolic,0.0001,2821,0.04472901352266027
Hyperbolic,0.0001,2822,0.04472874050515235
Hyperbolic,0.0001,2823,0.04472858159556532
Hyperbolic,0.0001,2824,0.044728504892576466
Hyperbolic,0.0001,2825,0.04472848926405147
Hyperbolic,0.0001,2826,0.04471817139963951
Hyperbolic,0.0001,2827,0.044718091016756355
Hyperbolic,0.0001,2828,0.04471801894230856
Hyperbolic,0.0001,2829,0.04471796661179979
Hyperbolic,0.0001,2830,0.044716063368706475
Hyperbolic,0.0001,2831,0.04471583881942333
Hyperbolic,0.0001,2832,0.044715718165762905
Hyperbolic,0.0001,2833,0.04471470369431446
Hyperbolic,0.0001,2834,0.044714686956426705
Hyperbolic,0.0001,2835,0.044714489293771656
Hyperbolic,0.0001,2836,0.04471443289862085
Hyperbolic,0.0001,2837,0.044704094858786195
Hyperbolic,0.0001,2838,0.04470407133887448
Hyperbolic,0.0001,2839,0.044704056476022616
Hyperbolic,0.0001,2840,0.04470302005698086
Hyperbolic,0.0001,2841,0.044703009862476495
Hyperbolic,0.0001,2842,0.04470295613873771
Hyperbolic,0.0001,2843,0.044701585054954675
Hyperbolic,0.0001,2844,0.044701513343789114
Hyperbolic,0.0001,2845,0.04470136696629677
Hyperbolic,0.0001,2846,0.04469679114997787
Hyperbolic,0.0001,2847,0.04469687067040983
Hyperbolic,0.0001,2848,0.04469676045345774
Hyperbolic,0.0001,2849,0.04469036544558452
Hyperbolic,0.0001,2850,0.044678595195210134
Hyperbolic,0.0001,2851,0.04466831107482177
Hyperbolic,0.0001,2852,0.04466822699221889
Hyperbolic,0.0001,2853,0.04466787796588024
Hyperbolic,0.0001,2854,0.04466778618195119
Hyperbolic,0.0001,2855,0.04466772072461479
Hyperbolic,0.0001,2856,0.04466768386295557
Hyperbolic,0.0001,2857,0.04466654616683499
Hyperbolic,0.0001,2858,0.044666050336751834
Hyperbolic,0.0001,2859,0.044664965537439316
Hyperbolic,0.0001,2860,0.04466496577860519
Hyperbolic,0.0001,2861,0.044664958138190144
Hyperbolic,0.0001,2862,0.04465315936976941
Hyperbolic,0.0001,2863,0.04465301070564758
Hyperbolic,0.0001,2864,0.044652985985889806
Hyperbolic,0.0001,2865,0.044641073730634265
Hyperbolic,0.0001,2866,0.044641078712365105
Hyperbolic,0.0001,2867,0.044640756253117767
Hyperbolic,0.0001,2868,0.04464050439657128
Hyperbolic,0.0001,2869,0.04464049645393509
Hyperbolic,0.0001,2870,0.044638614359489535
Hyperbolic,0.0001,2871,0.044638615312286106
Hyperbolic,0.0001,2872,0.04463860084775355
Hyperbolic,0.0001,2873,0.04463834108437316
Hyperbolic,0.0001,2874,0.0446383233174306
Hyperbolic,0.0001,2875,0.04463826565003152
Hyperbolic,0.0001,2876,0.044638216264348704
Hyperbolic,0.0001,2877,0.044638175564238436
Hyperbolic,0.0001,2878,0.04463777994077621
Hyperbolic,0.0001,2879,0.0446378466814158
Hyperbolic,0.0001,2880,0.04463748986014551
Hyperbolic,0.0001,2881,0.04463749943629725
Hyperbolic,0.0001,2882,0.04463710060085676
Hyperbolic,0.0001,2883,0.04463254079597749
Hyperbolic,0.0001,2884,0.04463254284979988
Hyperbolic,0.0001,2885,0.044632192420961794
Hyperbolic,0.0001,2886,0.044631843714570595
Hyperbolic,0.0001,2887,0.04463143549283608
Hyperbolic,0.0001,2888,0.044631251815429
Hyperbolic,0.0001,2889,0.04463114050431774
Hyperbolic,0.0001,2890,0.04463114024439295
Hyperbolic,0.0001,2891,0.044631114127053936
Hyperbolic,0.0001,2892,0.044626531906062236
Hyperbolic,0.0001,2893,0.04462643586125701
Hyperbolic,0.0001,2894,0.04462639795394302
Hyperbolic,0.0001,2895,0.04462612682752992
Hyperbolic,0.0001,2896,0.04462599009016381
Hyperbolic,0.0001,2897,0.044625864508840325
Hyperbolic,0.0001,2898,0.044625224299797206
Hyperbolic,0.0001,2899,0.04462514107530229
Hyperbolic,0.0001,2900,0.044625124299404836
Hyperbolic,0.0001,2901,0.04462510543664054
Hyperbolic,0.0001,2902,0.04462330858477009
Hyperbolic,0.0001,2903,0.04462287979409797
Hyperbolic,0.0001,2904,0.04462297656356697
Hyperbolic,0.0001,2905,0.04462295015322064
Hyperbolic,0.0001,2906,0.04462301775881219
Hyperbolic,0.0001,2907,0.044622277197407106
Hyperbolic,0.0001,2908,0.044622114941378646
Hyperbolic,0.0001,2909,0.044622116070246666
Hyperbolic,0.0001,2910,0.04462201338364821
Hyperbolic,0.0001,2911,0.04462162974772858
Hyperbolic,0.0001,2912,0.044621539624700154
Hyperbolic,0.0001,2913,0.04460942206001974
Hyperbolic,0.0001,2914,0.04460929275465712
Hyperbolic,0.0001,2915,0.04460755489864844
Hyperbolic,0.0001,2916,0.044607521220862846
Hyperbolic,0.0001,2917,0.04460712317025596
Hyperbolic,0.0001,2918,0.044606995360164894
Hyperbolic,0.0001,2919,0.04460692860504326
Hyperbolic,0.0001,2920,0.044603808045296026
Hyperbolic,0.0001,2921,0.04460376514111275
Hyperbolic,0.0001,2922,0.044593269433690894
Hyperbolic,0.0001,2923,0.044590345832678055
Hyperbolic,0.0001,2924,0.04459035989228072
Hyperbolic,0.0001,2925,0.04459034628970226
Hyperbolic,0.0001,2926,0.044589969673581545
Hyperbolic,0.0001,2927,0.04458995202567889
Hyperbolic,0.0001,2928,0.04458995316756859
Hyperbolic,0.0001,2929,0.04458695024689426
Hyperbolic,0.0001,2930,0.04458687422836734
Hyperbolic,0.0001,2931,0.04458684450489875
Hyperbolic,0.0001,2932,0.04458608748974076
Hyperbolic,0.0001,2933,0.04458610063035816
Hyperbolic,0.0001,2934,0.04458617172146157
Hyperbolic,0.0001,2935,0.04458445173985348
Hyperbolic,0.0001,2936,0.04458393952690183
Hyperbolic,0.0001,2937,0.044583549459551355
Hyperbolic,0.0001,2938,0.044578979116150316
Hyperbolic,0.0001,2939,0.044574038715332207
Hyperbolic,0.0001,2940,0.04457391787910017
Hyperbolic,0.0001,2941,0.044573900732962454
Hyperbolic,0.0001,2942,0.044573831861756695
Hyperbolic,0.0001,2943,0.04457364220524743
Hyperbolic,0.0001,2944,0.04457358808265762
Hyperbolic,0.0001,2945,0.044569099045225984
Hyperbolic,0.0001,2946,0.044568963507344427
Hyperbolic,0.0001,2947,0.04456892133538487
Hyperbolic,0.0001,2948,0.04456793261603062
Hyperbolic,0.0001,2949,0.04456781068948744
Hyperbolic,0.0001,2950,0.044567714019653745
Hyperbolic,0.0001,2951,0.044567687396043415
Hyperbolic,0.0001,2952,0.044567657567497095
Hyperbolic,0.0001,2953,0.044567672897130074
Hyperbolic,0.0001,2954,0.04456732901370729
Hyperbolic,0.0001,2955,0.04456732593618489
Hyperbolic,0.0001,2956,0.04456624346374523
Hyperbolic,0.0001,2957,0.04456337449408167
Hyperbolic,0.0001,2958,0.04456323830205435
Hyperbolic,0.0001,2959,0.04456318574900834
Hyperbolic,0.0001,2960,0.04456310927703259
Hyperbolic,0.0001,2961,0.04456298431812434
Hyperbolic,0.0001,2962,0.04456304093035498
Hyperbolic,0.0001,2963,0.04456272024814554
Hyperbolic,0.0001,2964,0.0445626911169492
Hyperbolic,0.0001,2965,0.04456201346710799
Hyperbolic,0.0001,2966,0.044562002844325335
Hyperbolic,0.0001,2967,0.04456036519309027
Hyperbolic,0.0001,2968,0.04456024951989694
Hyperbolic,0.0001,2969,0.04456023152249906
Hyperbolic,0.0001,2970,0.04456005556774404
Hyperbolic,0.0001,2971,0.044559052575083614
Hyperbolic,0.0001,2972,0.044559024745698596
Hyperbolic,0.0001,2973,0.04455887290944984
Hyperbolic,0.0001,2974,0.04455592440238798
Hyperbolic,0.0001,2975,0.04455526628406491
Hyperbolic,0.0001,2976,0.04455526096952129
Hyperbolic,0.0001,2977,0.04455537555709084
Hyperbolic,0.0001,2978,0.04455082522263181
Hyperbolic,0.0001,2979,0.044550622074287984
Hyperbolic,0.0001,2980,0.04455034012590871
Hyperbolic,0.0001,2981,0.04455033901331216
Hyperbolic,0.0001,2982,0.04455037262947035
Hyperbolic,0.0001,2983,0.044550279041755556
Hyperbolic,0.0001,2984,0.044550279566390974
Hyperbolic,0.0001,2985,0.04455026832824187
Hyperbolic,0.0001,2986,0.04455017661446944
Hyperbolic,0.0001,2987,0.0445501303336507
Hyperbolic,0.0001,2988,0.04455010556644752
Hyperbolic,0.0001,2989,0.04454937471095726
Hyperbolic,0.0001,2990,0.04454490974871382
Hyperbolic,0.0001,2991,0.04454500932973986
Hyperbolic,0.0001,2992,0.04454495254397885
Hyperbolic,0.0001,2993,0.04454494440497961
Hyperbolic,0.0001,2994,0.044544880578132384
Hyperbolic,0.0001,2995,0.04454487568393837
Hyperbolic,0.0001,2996,0.04454447643722538
Hyperbolic,0.0001,2997,0.044544140206261726
Hyperbolic,0.0001,2998,0.044544195374523025
Hyperbolic,0.0001,2999,0.04454419125170537
Hyperbolic,0.0001,3000,0.04454419872694441
Hyperbolic,0.0001,3001,0.04454418591980511
Hyperbolic,0.0001,3002,0.04454364812813537
Hyperbolic,0.0001,3003,0.04454259123705819
Hyperbolic,0.0001,3004,0.04453229145533793
Hyperbolic,0.0001,3005,0.04453226528602693
Hyperbolic,0.0001,3006,0.044529378642340266
Hyperbolic,0.0001,3007,0.044529344147085356
Hyperbolic,0.0001,3008,0.044529346143390616
Hyperbolic,0.0001,3009,0.044529334220322
Hyperbolic,0.0001,3010,0.04452944927417605
Hyperbolic,0.0001,3011,0.04452940799347545
Hyperbolic,0.0001,3012,0.04452927041157633
Hyperbolic,0.0001,3013,0.04452919658804329
Hyperbolic,0.0001,3014,0.04452925705049983
Hyperbolic,0.0001,3015,0.04452890572473152
