Perceptron Type,Learning Rate,Epoch,MSE
Hyperbolic,0.001,187,0.054905479281605454
Hyperbolic,0.001,188,0.054905100742435944
Hyperbolic,0.001,189,0.0548851282208306
Hyperbolic,0.001,190,0.05486132184398159
Hyperbolic,0.001,191,0.054753689658751534
Hyperbolic,0.001,192,0.0547427742625194
Hyperbolic,0.001,193,0.05473246253224184
Hyperbolic,0.001,194,0.054731170414336526
Hyperbolic,0.001,195,0.05473160886778581
Hyperbolic,0.001,196,0.054730495704221935
Hyperbolic,0.001,197,0.0547285694188423
Hyperbolic,0.001,198,0.05462630990976319
Hyperbolic,0.001,199,0.0546243384580519
Hyperbolic,0.001,200,0.05461521008619952
Hyperbolic,0.001,201,0.05451898971553937
Hyperbolic,0.001,202,0.05451738605420151
Hyperbolic,0.001,203,0.05451741261323249
Hyperbolic,0.001,204,0.054506392791731105
Hyperbolic,0.001,205,0.054504394536227574
Hyperbolic,0.001,206,0.05448521975328293
Hyperbolic,0.001,207,0.05443866859486805
Hyperbolic,0.001,208,0.054414894661238764
Hyperbolic,0.001,209,0.054397311040118156
Hyperbolic,0.001,210,0.05439731151475859
Hyperbolic,0.001,211,0.05438741743779997
Hyperbolic,0.001,212,0.05438746610089129
Hyperbolic,0.001,213,0.05438342758558616
Hyperbolic,0.001,214,0.05431651448949391
Hyperbolic,0.001,215,0.054303840424831204
Hyperbolic,0.001,216,0.054303840764560005
Hyperbolic,0.001,217,0.05430361638411428
Hyperbolic,0.001,218,0.054208425220686675
Hyperbolic,0.001,219,0.05417949885320898
Hyperbolic,0.001,220,0.054182502551470835
Hyperbolic,0.001,221,0.05418287493177112
Hyperbolic,0.001,222,0.05418189404494722
Hyperbolic,0.001,223,0.0541670253526778
Hyperbolic,0.001,224,0.05416678941097073
Hyperbolic,0.001,225,0.05410145141138891
Hyperbolic,0.001,226,0.05410031256197524
Hyperbolic,0.001,227,0.054083695598895296
Hyperbolic,0.001,228,0.05407485564605732
Hyperbolic,0.001,229,0.05400902829131714
Hyperbolic,0.001,230,0.054009069160963666
Hyperbolic,0.001,231,0.054008002481853334
Hyperbolic,0.001,232,0.05400690137235955
Hyperbolic,0.001,233,0.05400753532428657
Hyperbolic,0.001,234,0.05400753523406461
Hyperbolic,0.001,235,0.05400644799868365
Hyperbolic,0.001,236,0.05400644308163803
Hyperbolic,0.001,237,0.053851213515614914
Hyperbolic,0.001,238,0.05383875862995975
Hyperbolic,0.001,239,0.05383878305663257
Hyperbolic,0.001,240,0.05383878557104884
Hyperbolic,0.001,241,0.05383290079864071
Hyperbolic,0.001,242,0.05383437510340132
Hyperbolic,0.001,243,0.053780698206659906
Hyperbolic,0.001,244,0.053781221035430773
Hyperbolic,0.001,245,0.05377940475929703
Hyperbolic,0.001,246,0.05376908660395798
Hyperbolic,0.001,247,0.053771840744855345
Hyperbolic,0.001,248,0.05350070091030136
Hyperbolic,0.001,249,0.05347185150556333
Hyperbolic,0.001,250,0.053470257609361846
Hyperbolic,0.001,251,0.05347024341597408
Hyperbolic,0.001,252,0.053199744945491956
Hyperbolic,0.001,253,0.053190415511227294
Hyperbolic,0.001,254,0.05318670873365836
Hyperbolic,0.001,255,0.05319071700836223
Hyperbolic,0.001,256,0.05310572601789334
Hyperbolic,0.001,257,0.052833965731863296
Hyperbolic,0.001,258,0.05283180611045617
Hyperbolic,0.001,259,0.05282536244136611
Hyperbolic,0.001,260,0.05281554602837842
Hyperbolic,0.001,261,0.052809184197586366
Hyperbolic,0.001,262,0.05280911217224173
Hyperbolic,0.001,263,0.052808470333847835
Hyperbolic,0.001,264,0.05276980981793269
Hyperbolic,0.001,265,0.05276802721227789
Hyperbolic,0.001,266,0.05276186198252221
Hyperbolic,0.001,267,0.05275250075917404
Hyperbolic,0.001,268,0.05274396795267293
Hyperbolic,0.001,269,0.052735294831049585
Hyperbolic,0.001,270,0.05268403944037927
Hyperbolic,0.001,271,0.05267843617546214
Hyperbolic,0.001,272,0.0525919881007507
Hyperbolic,0.001,273,0.05258380845861579
Hyperbolic,0.001,274,0.052498598730720755
Hyperbolic,0.001,275,0.05243739379861741
Hyperbolic,0.001,276,0.05242676446454497
Hyperbolic,0.001,277,0.05238081560188346
Hyperbolic,0.001,278,0.0523794483635154
Hyperbolic,0.001,279,0.05211070680365343
Hyperbolic,0.001,280,0.05205108596528838
Hyperbolic,0.001,281,0.052036198062493974
Hyperbolic,0.001,282,0.051987400631493444
Hyperbolic,0.001,283,0.05198606739459061
Hyperbolic,0.001,284,0.051985722531188515
Hyperbolic,0.001,285,0.051979889240834055
Hyperbolic,0.001,286,0.051972063775492704
Hyperbolic,0.001,287,0.05197158370549917
Hyperbolic,0.001,288,0.051970889280112544
Hyperbolic,0.001,289,0.0519656937880076
Hyperbolic,0.001,290,0.051965006995778426
Hyperbolic,0.001,291,0.05196336686303924
Hyperbolic,0.001,292,0.05195565042147343
Hyperbolic,0.001,293,0.051956647367175104
Hyperbolic,0.001,294,0.05195522902287171
Hyperbolic,0.001,295,0.051931469030988
Hyperbolic,0.001,296,0.051923667885593036
Hyperbolic,0.001,297,0.05191625829651664
Hyperbolic,0.001,298,0.05191586585669612
Hyperbolic,0.001,299,0.05191264167633145
Hyperbolic,0.001,300,0.0519058735360267
Hyperbolic,0.001,301,0.05190057902835712
Hyperbolic,0.001,302,0.05190039277295945
Hyperbolic,0.001,303,0.051900062752635735
Hyperbolic,0.001,304,0.05190047300796646
Hyperbolic,0.001,305,0.05190304081795044
Hyperbolic,0.001,306,0.05189775664153804
Hyperbolic,0.001,307,0.05189599044334323
Hyperbolic,0.001,308,0.05189017510924353
Hyperbolic,0.001,309,0.05186587099145743
Hyperbolic,0.001,310,0.05185637431381322
Hyperbolic,0.001,311,0.051810007786954784
Hyperbolic,0.001,312,0.05181034988436421
Hyperbolic,0.001,313,0.05180962751773009
Hyperbolic,0.001,314,0.051809636445673976
Hyperbolic,0.001,315,0.0517524149685407
Hyperbolic,0.001,316,0.0517523573043603
Hyperbolic,0.001,317,0.05174372761281373
Hyperbolic,0.001,318,0.05174284687838694
Hyperbolic,0.001,319,0.0517428625977886
Hyperbolic,0.001,320,0.05174285106265425
Hyperbolic,0.001,321,0.05174234343402253
Hyperbolic,0.001,322,0.05173659033313832
Hyperbolic,0.001,323,0.05173668003940022
Hyperbolic,0.001,324,0.05165879792171983
Hyperbolic,0.001,325,0.05165891661755908
Hyperbolic,0.001,326,0.051656680367200634
Hyperbolic,0.001,327,0.05161263955921971
Hyperbolic,0.001,328,0.05161126577316698
Hyperbolic,0.001,329,0.051609731175430676
Hyperbolic,0.001,330,0.051600718333182825
Hyperbolic,0.001,331,0.05159768495091399
Hyperbolic,0.001,332,0.051597682949452515
Hyperbolic,0.001,333,0.051583027397432236
Hyperbolic,0.001,334,0.051506078181007296
Hyperbolic,0.001,335,0.05149549252115708
Hyperbolic,0.001,336,0.05140861795161411
Hyperbolic,0.001,337,0.05140850947381885
Hyperbolic,0.001,338,0.051391895316841185
Hyperbolic,0.001,339,0.05132754700080579
Hyperbolic,0.001,340,0.051283577359430996
Hyperbolic,0.001,341,0.05128605765781248
Hyperbolic,0.001,342,0.051217983232468275
Hyperbolic,0.001,343,0.05120326105450349
Hyperbolic,0.001,344,0.05120357842784069
Hyperbolic,0.001,345,0.05120585474296556
Hyperbolic,0.001,346,0.051199970068204745
Hyperbolic,0.001,347,0.0512018050506125
Hyperbolic,0.001,348,0.05120182354604147
Hyperbolic,0.001,349,0.05120161874458318
Hyperbolic,0.001,350,0.05120361687569306
Hyperbolic,0.001,351,0.05119645355108552
Hyperbolic,0.001,352,0.05119651254631315
Hyperbolic,0.001,353,0.05118772326171604
Hyperbolic,0.001,354,0.05118775807665388
Hyperbolic,0.001,355,0.05117971512739049
Hyperbolic,0.001,356,0.051178048574663904
Hyperbolic,0.001,357,0.05117788860076269
Hyperbolic,0.001,358,0.051170044130070244
Hyperbolic,0.001,359,0.05111681003639009
Hyperbolic,0.001,360,0.05110668721929462
Hyperbolic,0.001,361,0.051103608716473195
Hyperbolic,0.001,362,0.051101258571831176
Hyperbolic,0.001,363,0.05108713629901405
Hyperbolic,0.001,364,0.05108904131889648
Hyperbolic,0.001,365,0.05107884794961818
Hyperbolic,0.001,366,0.051058547131071094
Hyperbolic,0.001,367,0.051058539610193486
Hyperbolic,0.001,368,0.051060780774830325
Hyperbolic,0.001,369,0.0509829756919455
Hyperbolic,0.001,370,0.050969438186481884
Hyperbolic,0.001,371,0.050956102130764534
Hyperbolic,0.001,372,0.05094674704837315
Hyperbolic,0.001,373,0.05093881929860862
Hyperbolic,0.001,374,0.05090766739314453
Hyperbolic,0.001,375,0.050635789348151515
Hyperbolic,0.001,376,0.05063391267818125
Hyperbolic,0.001,377,0.05062967290586762
Hyperbolic,0.001,378,0.050631346711482964
Hyperbolic,0.001,379,0.05062361203360473
Hyperbolic,0.001,380,0.050620821818219794
Hyperbolic,0.001,381,0.05062082205237349
Hyperbolic,0.001,382,0.05061362667749131
Hyperbolic,0.001,383,0.05061405911873803
Hyperbolic,0.001,384,0.05061452558939179
Hyperbolic,0.001,385,0.050613049352254524
Hyperbolic,0.001,386,0.050615263685161435
Hyperbolic,0.001,387,0.05060160829144585
Hyperbolic,0.001,388,0.05052111174027921
Hyperbolic,0.001,389,0.05051074960003508
Hyperbolic,0.001,390,0.05050368671428781
Hyperbolic,0.001,391,0.05050374826343711
Hyperbolic,0.001,392,0.050502466838072954
Hyperbolic,0.001,393,0.05050185384461233
Hyperbolic,0.001,394,0.05049863569445719
Hyperbolic,0.001,395,0.05045584872405597
Hyperbolic,0.001,396,0.05044947128020283
Hyperbolic,0.001,397,0.05017592271531104
Hyperbolic,0.001,398,0.050176436603419396
Hyperbolic,0.001,399,0.050160112797349485
Hyperbolic,0.001,400,0.05015898931742174
Hyperbolic,0.001,401,0.050158893753814285
Hyperbolic,0.001,402,0.050144392710994856
Hyperbolic,0.001,403,0.05013741657058528
Hyperbolic,0.001,404,0.050124160840420616
Hyperbolic,0.001,405,0.05012416288520918
Hyperbolic,0.001,406,0.05011606958871677
Hyperbolic,0.001,407,0.050116030347848874
Hyperbolic,0.001,408,0.0498515395679336
Hyperbolic,0.001,409,0.049844158150195925
Hyperbolic,0.001,410,0.04982823316374626
Hyperbolic,0.001,411,0.04981726045214233
Hyperbolic,0.001,412,0.049817585802752515
Hyperbolic,0.001,413,0.04975317037293153
Hyperbolic,0.001,414,0.04975523884354541
Hyperbolic,0.001,415,0.049738128952195204
Hyperbolic,0.001,416,0.049729552039378164
Hyperbolic,0.001,417,0.04966568473523281
Hyperbolic,0.001,418,0.04966430799488619
Hyperbolic,0.001,419,0.049661797477523625
Hyperbolic,0.001,420,0.049654589566646576
Hyperbolic,0.001,421,0.04964979695783041
Hyperbolic,0.001,422,0.04964269683776694
Hyperbolic,0.001,423,0.049640137139152316
Hyperbolic,0.001,424,0.049631932349974664
Hyperbolic,0.001,425,0.04963075142501634
Hyperbolic,0.001,426,0.04936830234839696
Hyperbolic,0.001,427,0.049370174998249014
Hyperbolic,0.001,428,0.04937017456027713
Hyperbolic,0.001,429,0.049367612522687086
Hyperbolic,0.001,430,0.04936979359413659
Hyperbolic,0.001,431,0.049367714164993706
Hyperbolic,0.001,432,0.04930419393490667
Hyperbolic,0.001,433,0.049285407956032964
Hyperbolic,0.001,434,0.04927677838656776
Hyperbolic,0.001,435,0.04927003918520019
Hyperbolic,0.001,436,0.049269319812857225
Hyperbolic,0.001,437,0.04926187808713929
Hyperbolic,0.001,438,0.04925180896009723
Hyperbolic,0.001,439,0.04925173971596502
Hyperbolic,0.001,440,0.04923730625325199
Hyperbolic,0.001,441,0.04922442858419492
Hyperbolic,0.001,442,0.04921192921132053
Hyperbolic,0.001,443,0.0492051066471064
Hyperbolic,0.001,444,0.04920318607190903
Hyperbolic,0.001,445,0.049203206067426335
Hyperbolic,0.001,446,0.04918570801245712
Hyperbolic,0.001,447,0.04918505341504944
Hyperbolic,0.001,448,0.04917881626876784
Hyperbolic,0.001,449,0.0491639422239604
Hyperbolic,0.001,450,0.04915524994774899
Hyperbolic,0.001,451,0.04915236155387929
Hyperbolic,0.001,452,0.04915235407338875
Hyperbolic,0.001,453,0.049112647298069745
Hyperbolic,0.001,454,0.04911570897152001
Hyperbolic,0.001,455,0.049115424567842944
Hyperbolic,0.001,456,0.049113439036308444
Hyperbolic,0.001,457,0.04911214398173306
Hyperbolic,0.001,458,0.04907785383585087
Hyperbolic,0.001,459,0.049077265568454875
Hyperbolic,0.001,460,0.04905347351016983
Hyperbolic,0.001,461,0.04904700890664058
Hyperbolic,0.001,462,0.04900767254350171
Hyperbolic,0.001,463,0.04900767301944473
Hyperbolic,0.001,464,0.048971404633859635
Hyperbolic,0.001,465,0.048970296172856274
Hyperbolic,0.001,466,0.048969819797968245
Hyperbolic,0.001,467,0.0489349408763521
Hyperbolic,0.001,468,0.048922119352654794
Hyperbolic,0.001,469,0.048922303467064096
Hyperbolic,0.001,470,0.04866214360473667
Hyperbolic,0.001,471,0.048654316637478635
Hyperbolic,0.001,472,0.04863333219720424
Hyperbolic,0.001,473,0.04863086821815943
Hyperbolic,0.001,474,0.04860963690590027
Hyperbolic,0.001,475,0.04860301534883081
Hyperbolic,0.001,476,0.04854475272277805
Hyperbolic,0.001,477,0.04848707740237919
Hyperbolic,0.001,478,0.04848694825849457
Hyperbolic,0.001,479,0.048488354064414
Hyperbolic,0.001,480,0.04848080885061207
Hyperbolic,0.001,481,0.048469838533723775
Hyperbolic,0.001,482,0.04847060478066071
Hyperbolic,0.001,483,0.04847067087618982
Hyperbolic,0.001,484,0.04846813949102521
Hyperbolic,0.001,485,0.04846545697807007
Hyperbolic,0.001,486,0.04845925481747698
Hyperbolic,0.001,487,0.04845274013098814
Hyperbolic,0.001,488,0.048447054613023434
Hyperbolic,0.001,489,0.04844187523862432
Hyperbolic,0.001,490,0.048407432541648115
Hyperbolic,0.001,491,0.04840742973734413
Hyperbolic,0.001,492,0.0484055247663432
Hyperbolic,0.001,493,0.04838429327409906
Hyperbolic,0.001,494,0.04836652814637464
Hyperbolic,0.001,495,0.04833056654180042
Hyperbolic,0.001,496,0.04832478292308908
Hyperbolic,0.001,497,0.0483142091097965
Hyperbolic,0.001,498,0.04830896183526845
Hyperbolic,0.001,499,0.048309204466612125
Hyperbolic,0.001,500,0.048246977762616314
Hyperbolic,0.001,501,0.04824438950413558
Hyperbolic,0.001,502,0.04823625086899376
Hyperbolic,0.001,503,0.04823387180484461
Hyperbolic,0.001,504,0.04823398452327474
Hyperbolic,0.001,505,0.048218084328438014
Hyperbolic,0.001,506,0.04821866427727221
Hyperbolic,0.001,507,0.04821917279808499
Hyperbolic,0.001,508,0.04820725468960824
Hyperbolic,0.001,509,0.048207835343073706
Hyperbolic,0.001,510,0.04820822360161138
Hyperbolic,0.001,511,0.048193156317139094
Hyperbolic,0.001,512,0.04819199855453263
Hyperbolic,0.001,513,0.04818679432977865
Hyperbolic,0.001,514,0.0481841485754003
Hyperbolic,0.001,515,0.04812861192152673
Hyperbolic,0.001,516,0.04808182112102402
Hyperbolic,0.001,517,0.04807339949078032
Hyperbolic,0.001,518,0.0480525751255201
Hyperbolic,0.001,519,0.048019961921790096
Hyperbolic,0.001,520,0.04802014474484401
Hyperbolic,0.001,521,0.04799858357522629
Hyperbolic,0.001,522,0.04799861818667962
Hyperbolic,0.001,523,0.04799751572112502
Hyperbolic,0.001,524,0.0479962964962954
Hyperbolic,0.001,525,0.047995243137256775
Hyperbolic,0.001,526,0.04799574316925456
Hyperbolic,0.001,527,0.04794994824496938
Hyperbolic,0.001,528,0.047691624328607504
Hyperbolic,0.001,529,0.047693584299209515
Hyperbolic,0.001,530,0.04769596900288751
Hyperbolic,0.001,531,0.0476904456142178
Hyperbolic,0.001,532,0.04767702238423301
Hyperbolic,0.001,533,0.04765907040369151
Hyperbolic,0.001,534,0.04765337519666115
Hyperbolic,0.001,535,0.04765447415256884
Hyperbolic,0.001,536,0.04765641873352042
Hyperbolic,0.001,537,0.047589272254261586
Hyperbolic,0.001,538,0.04759145084995827
Hyperbolic,0.001,539,0.04759158126458679
Hyperbolic,0.001,540,0.047589093772810724
Hyperbolic,0.001,541,0.047591307792755624
Hyperbolic,0.001,542,0.04759149530277583
Hyperbolic,0.001,543,0.047578857630059236
Hyperbolic,0.001,544,0.04757474842192643
Hyperbolic,0.001,545,0.047569572424728784
Hyperbolic,0.001,546,0.04757060197973447
Hyperbolic,0.001,547,0.04756904685377189
Hyperbolic,0.001,548,0.047566883690842054
Hyperbolic,0.001,549,0.04756498894695704
Hyperbolic,0.001,550,0.04756083178070626
Hyperbolic,0.001,551,0.04755336182691305
Hyperbolic,0.001,552,0.047553738863871924
Hyperbolic,0.001,553,0.04755412890153903
Hyperbolic,0.001,554,0.04729649702445276
Hyperbolic,0.001,555,0.047042864083258515
Hyperbolic,0.001,556,0.04704223641362869
Hyperbolic,0.001,557,0.04701455287714444
Hyperbolic,0.001,558,0.047014901208088246
Hyperbolic,0.001,559,0.046989431716411414
Hyperbolic,0.001,560,0.046936142047171406
Hyperbolic,0.001,561,0.04693608756362847
Hyperbolic,0.001,562,0.046925044881878306
Hyperbolic,0.001,563,0.04689451405286334
Hyperbolic,0.001,564,0.04689445327130975
Hyperbolic,0.001,565,0.04687503391284979
Hyperbolic,0.001,566,0.04687370489545064
Hyperbolic,0.001,567,0.0468726164978797
Hyperbolic,0.001,568,0.04686513239054223
Hyperbolic,0.001,569,0.04686483293679217
Hyperbolic,0.001,570,0.046846845956444796
Hyperbolic,0.001,571,0.04684212421076599
Hyperbolic,0.001,572,0.0468422298413746
Hyperbolic,0.001,573,0.046816012333123054
Hyperbolic,0.001,574,0.04676679973582866
Hyperbolic,0.001,575,0.04676145817844433
Hyperbolic,0.001,576,0.046758249297165946
Hyperbolic,0.001,577,0.046757091320417006
Hyperbolic,0.001,578,0.04674870764529915
Hyperbolic,0.001,579,0.046744716362719464
Hyperbolic,0.001,580,0.04674689770710107
Hyperbolic,0.001,581,0.04674670550937215
Hyperbolic,0.001,582,0.04674700501154039
Hyperbolic,0.001,583,0.04674104711153875
Hyperbolic,0.001,584,0.04674121779388983
Hyperbolic,0.001,585,0.0467412958075758
Hyperbolic,0.001,586,0.046741380398710175
Hyperbolic,0.001,587,0.046490581803932965
Hyperbolic,0.001,588,0.046435905857146756
Hyperbolic,0.001,589,0.046421974361783566
Hyperbolic,0.001,590,0.046424071047726
Hyperbolic,0.001,591,0.046422709261770355
Hyperbolic,0.001,592,0.04642261886862618
Hyperbolic,0.001,593,0.04637123075779559
Hyperbolic,0.001,594,0.046365896594247544
Hyperbolic,0.001,595,0.04636628225137066
Hyperbolic,0.001,596,0.046354311041151085
Hyperbolic,0.001,597,0.046349051417790665
Hyperbolic,0.001,598,0.04634415208522734
Hyperbolic,0.001,599,0.04632699737383731
Hyperbolic,0.001,600,0.046326761265998814
Hyperbolic,0.001,601,0.04631345875085196
Hyperbolic,0.001,602,0.0462682344425687
Hyperbolic,0.001,603,0.0462634781683457
Hyperbolic,0.001,604,0.046014860206979424
Hyperbolic,0.001,605,0.046015390734849615
Hyperbolic,0.001,606,0.04601554307336607
Hyperbolic,0.001,607,0.04601581745239401
Hyperbolic,0.001,608,0.04577183221502314
Hyperbolic,0.001,609,0.04576846525096325
Hyperbolic,0.001,610,0.04576823108658087
Hyperbolic,0.001,611,0.04576463615834446
Hyperbolic,0.001,612,0.04549088978063019
Hyperbolic,0.001,613,0.04549139300001102
Hyperbolic,0.001,614,0.045490759199197914
Hyperbolic,0.001,615,0.04548884284297468
Hyperbolic,0.001,616,0.04548155255628346
Hyperbolic,0.001,617,0.04548159518301882
Hyperbolic,0.001,618,0.04520950259005087
Hyperbolic,0.001,619,0.04520291023229513
Hyperbolic,0.001,620,0.04520282404929166
Hyperbolic,0.001,621,0.04520314223685865
Hyperbolic,0.001,622,0.04520384912273886
Hyperbolic,0.001,623,0.04519545954894387
Hyperbolic,0.001,624,0.04516749477132165
Hyperbolic,0.001,625,0.04512235278589383
Hyperbolic,0.001,626,0.04511714729379183
Hyperbolic,0.001,627,0.04511697091390013
Hyperbolic,0.001,628,0.04510824932851777
Hyperbolic,0.001,629,0.045102173055061374
Hyperbolic,0.001,630,0.04509323279877705
Hyperbolic,0.001,631,0.045065292851833486
Hyperbolic,0.001,632,0.04506385284611881
Hyperbolic,0.001,633,0.04506389351016103
Hyperbolic,0.001,634,0.045062900477741696
Hyperbolic,0.001,635,0.04506036821130199
Hyperbolic,0.001,636,0.04505227895893432
Hyperbolic,0.001,637,0.04504735457206791
Hyperbolic,0.001,638,0.04503587206976909
Hyperbolic,0.001,639,0.045030537751043674
Hyperbolic,0.001,640,0.045030537733009766
Hyperbolic,0.001,641,0.04500316844573393
Hyperbolic,0.001,642,0.04499838004250952
Hyperbolic,0.001,643,0.04499867354757164
Hyperbolic,0.001,644,0.04499316594991033
Hyperbolic,0.001,645,0.04499355857817067
Hyperbolic,0.001,646,0.04498562960253484
Hyperbolic,0.001,647,0.04494192168821591
Hyperbolic,0.001,648,0.04494190662451435
Hyperbolic,0.001,649,0.04493398358477494
Hyperbolic,0.001,650,0.044927745553419884
Hyperbolic,0.001,651,0.04492349782681762
Hyperbolic,0.001,652,0.044918740843246596
Hyperbolic,0.001,653,0.04490990886832389
Hyperbolic,0.001,654,0.04490883617610281
Hyperbolic,0.001,655,0.044908732684384375
Hyperbolic,0.001,656,0.044904176854767455
Hyperbolic,0.001,657,0.04486519141499939
Hyperbolic,0.001,658,0.044865525881165214
Hyperbolic,0.001,659,0.04486722520269371
Hyperbolic,0.001,660,0.044862904363487326
Hyperbolic,0.001,661,0.04485845921391891
Hyperbolic,0.001,662,0.044857821262551466
Hyperbolic,0.001,663,0.04484498332805785
Hyperbolic,0.001,664,0.04484566433579075
Hyperbolic,0.001,665,0.044843851434894666
Hyperbolic,0.001,666,0.04484396029150456
Hyperbolic,0.001,667,0.04483922218415183
Hyperbolic,0.001,668,0.04484162290537626
Hyperbolic,0.001,669,0.044817313464891685
Hyperbolic,0.001,670,0.04480506427886342
Hyperbolic,0.001,671,0.04480320438528938
Hyperbolic,0.001,672,0.04477499196290263
Hyperbolic,0.001,673,0.04477529611452137
Hyperbolic,0.001,674,0.044774426070994154
Hyperbolic,0.001,675,0.044734256218952995
Hyperbolic,0.001,676,0.04473529785052028
Hyperbolic,0.001,677,0.04473529346208142
Hyperbolic,0.001,678,0.0447284559573089
Hyperbolic,0.001,679,0.044728585866536295
Hyperbolic,0.001,680,0.044724325111622235
Hyperbolic,0.001,681,0.04472537659520646
Hyperbolic,0.001,682,0.044724302980529755
Hyperbolic,0.001,683,0.04470900484148947
Hyperbolic,0.001,684,0.04470083543242691
Hyperbolic,0.001,685,0.04466005150979172
Hyperbolic,0.001,686,0.04465980819598947
Hyperbolic,0.001,687,0.04465980818022429
Hyperbolic,0.001,688,0.04465180325463562
Hyperbolic,0.001,689,0.044645508634792476
Hyperbolic,0.001,690,0.04462836885106569
Hyperbolic,0.001,691,0.04462809952968703
Hyperbolic,0.001,692,0.04438567478139029
Hyperbolic,0.001,693,0.04438172619515507
Hyperbolic,0.001,694,0.04438114993786866
Hyperbolic,0.001,695,0.04437336518495664
Hyperbolic,0.001,696,0.04437189304691722
Hyperbolic,0.001,697,0.04437219084310703
Hyperbolic,0.001,698,0.04436690243429746
Hyperbolic,0.001,699,0.04436617574154217
Hyperbolic,0.001,700,0.044362619313363535
Hyperbolic,0.001,701,0.04436243697596229
Hyperbolic,0.001,702,0.04435684462503375
Hyperbolic,0.001,703,0.04435119855038959
Hyperbolic,0.001,704,0.04435104786728268
Hyperbolic,0.001,705,0.04434943719760524
Hyperbolic,0.001,706,0.04434166520882208
Hyperbolic,0.001,707,0.0443238172069952
Hyperbolic,0.001,708,0.04431704440766356
Hyperbolic,0.001,709,0.04431700880825022
Hyperbolic,0.001,710,0.044300997628152566
Hyperbolic,0.001,711,0.04430099600557137
Hyperbolic,0.001,712,0.04430064927512019
Hyperbolic,0.001,713,0.04430079806431034
Hyperbolic,0.001,714,0.044261911519790254
Hyperbolic,0.001,715,0.044261761404216934
Hyperbolic,0.001,716,0.04425943120374903
Hyperbolic,0.001,717,0.044255682459648706
Hyperbolic,0.001,718,0.04425060951178963
Hyperbolic,0.001,719,0.044246215108615684
Hyperbolic,0.001,720,0.04424527907051873
Hyperbolic,0.001,721,0.044240918846841004
Hyperbolic,0.001,722,0.044241278727964385
Hyperbolic,0.001,723,0.044229015120829177
Hyperbolic,0.001,724,0.04422550095492507
Hyperbolic,0.001,725,0.04422371394848933
Hyperbolic,0.001,726,0.04420854657734363
Hyperbolic,0.001,727,0.044209270265252544
Hyperbolic,0.001,728,0.04420527205288895
Hyperbolic,0.001,729,0.04420444440403503
Hyperbolic,0.001,730,0.04420481893293238
Hyperbolic,0.001,731,0.04419720134263887
Hyperbolic,0.001,732,0.04419582331919997
Hyperbolic,0.001,733,0.04419131940652281
Hyperbolic,0.001,734,0.04418692703903247
Hyperbolic,0.001,735,0.0441846313712355
Hyperbolic,0.001,736,0.04418037683572611
Hyperbolic,0.001,737,0.04418051991476169
Hyperbolic,0.001,738,0.04417266992402279
Hyperbolic,0.001,739,0.04417295828921795
Hyperbolic,0.001,740,0.04413657310104404
Hyperbolic,0.001,741,0.044129800442808675
Hyperbolic,0.001,742,0.044127130508391045
Hyperbolic,0.001,743,0.04412714577559697
Hyperbolic,0.001,744,0.0441260942809791
Hyperbolic,0.001,745,0.04412640520572965
Hyperbolic,0.001,746,0.044125251101529726
Hyperbolic,0.001,747,0.044125254733059005
Hyperbolic,0.001,748,0.044116663202248566
Hyperbolic,0.001,749,0.04388221983898934
Hyperbolic,0.001,750,0.043884901288482846
Hyperbolic,0.001,751,0.04387646702230373
Hyperbolic,0.001,752,0.04387651259846857
Hyperbolic,0.001,753,0.04387294281094913
Hyperbolic,0.001,754,0.04386939405054752
Hyperbolic,0.001,755,0.043868165919768574
Hyperbolic,0.001,756,0.0438681424715716
Hyperbolic,0.001,757,0.04363611548539324
Hyperbolic,0.001,758,0.043602416376112854
Hyperbolic,0.001,759,0.04360035598745029
Hyperbolic,0.001,760,0.04336693786546697
Hyperbolic,0.001,761,0.043363672926134966
Hyperbolic,0.001,762,0.043362358146198
Hyperbolic,0.001,763,0.0433615200568653
Hyperbolic,0.001,764,0.04332758648278508
Hyperbolic,0.001,765,0.04330778407054649
Hyperbolic,0.001,766,0.043295867907712594
Hyperbolic,0.001,767,0.043295668893297064
Hyperbolic,0.001,768,0.043254060010573234
Hyperbolic,0.001,769,0.04325454813525266
Hyperbolic,0.001,770,0.043243415711995845
Hyperbolic,0.001,771,0.043243256696226154
Hyperbolic,0.001,772,0.043243994669349216
Hyperbolic,0.001,773,0.0432410578147933
Hyperbolic,0.001,774,0.04323677750826565
Hyperbolic,0.001,775,0.043232277793610996
Hyperbolic,0.001,776,0.04322871589646453
Hyperbolic,0.001,777,0.04299436979916721
Hyperbolic,0.001,778,0.04299265472455911
Hyperbolic,0.001,779,0.0429839078897164
Hyperbolic,0.001,780,0.042980802068882065
Hyperbolic,0.001,781,0.04298083465732459
Hyperbolic,0.001,782,0.042976813904434794
Hyperbolic,0.001,783,0.04297108004977884
Hyperbolic,0.001,784,0.04297092068436177
Hyperbolic,0.001,785,0.042965561695490005
Hyperbolic,0.001,786,0.04296663347912082
Hyperbolic,0.001,787,0.04296669038035185
Hyperbolic,0.001,788,0.04296283940036225
Hyperbolic,0.001,789,0.042963666859892016
Hyperbolic,0.001,790,0.04291558669291316
Hyperbolic,0.001,791,0.04291349353965618
Hyperbolic,0.001,792,0.04291385102090352
Hyperbolic,0.001,793,0.04290902567289032
