Perceptron Type,Training Ratio,Epoch,MSE
Hyperbolic,0.8,443,0.020851179390541964
Hyperbolic,0.8,444,0.020850746790249276
Hyperbolic,0.8,445,0.02084921967146612
Hyperbolic,0.8,446,0.02084996531751476
Hyperbolic,0.8,447,0.020639133553651885
Hyperbolic,0.8,448,0.020588108358938255
Hyperbolic,0.8,449,0.02058974294022936
Hyperbolic,0.8,450,0.020588101232712534
Hyperbolic,0.8,451,0.020587358808685532
Hyperbolic,0.8,452,0.020577872770389843
Hyperbolic,0.8,453,0.02058013803550348
Hyperbolic,0.8,454,0.020580914807342237
Hyperbolic,0.8,455,0.020580154816469458
Hyperbolic,0.8,456,0.020579712826179406
Hyperbolic,0.8,457,0.02057937655839221
Hyperbolic,0.8,458,0.020578335215079832
Hyperbolic,0.8,459,0.020578918129619757
Hyperbolic,0.8,460,0.02057816661275893
Hyperbolic,0.8,461,0.020578515939721917
Hyperbolic,0.8,462,0.02057964854819297
Hyperbolic,0.8,463,0.02058272042158349
Hyperbolic,0.8,464,0.02058175211896942
Hyperbolic,0.8,465,0.020569133178196475
Hyperbolic,0.8,466,0.020558587727809337
Hyperbolic,0.8,467,0.020556156731427848
Hyperbolic,0.8,468,0.02049779904846451
Hyperbolic,0.8,469,0.0204877881706834
Hyperbolic,0.8,470,0.02029536674448606
Hyperbolic,0.8,471,0.020297606662373673
Hyperbolic,0.8,472,0.0202986229697979
Hyperbolic,0.8,473,0.020297365372124305
Hyperbolic,0.8,474,0.02028910199358893
Hyperbolic,0.8,475,0.02024587646588129
Hyperbolic,0.8,476,0.020245807668388502
Hyperbolic,0.8,477,0.020245349756313404
Hyperbolic,0.8,478,0.020246184245971716
Hyperbolic,0.8,479,0.020246156414611267
Hyperbolic,0.8,480,0.020245713557881247
Hyperbolic,0.8,481,0.02019113759223532
Hyperbolic,0.8,482,0.020197375989606685
Hyperbolic,0.8,483,0.020197127036883755
Hyperbolic,0.8,484,0.020196488679211526
Hyperbolic,0.8,485,0.02019469530449207
Hyperbolic,0.8,486,0.020194242538087187
Hyperbolic,0.8,487,0.020193157187252182
Hyperbolic,0.8,488,0.020193759697518545
Hyperbolic,0.8,489,0.020180150916625485
Hyperbolic,0.8,490,0.02017408611962014
Hyperbolic,0.8,491,0.02016053907354142
Hyperbolic,0.8,492,0.020154173957969958
Hyperbolic,0.8,493,0.020141565063945994
Hyperbolic,0.8,494,0.020140571878841194
Hyperbolic,0.8,495,0.02014279267555567
Hyperbolic,0.8,496,0.020144906147130524
Hyperbolic,0.8,497,0.0201353226471363
Hyperbolic,0.8,498,0.020128668847042733
Hyperbolic,0.8,499,0.020089079951503403
Hyperbolic,0.8,500,0.020094611132055094
Hyperbolic,0.8,501,0.020095362918349454
Hyperbolic,0.8,502,0.02009438700399639
Hyperbolic,0.8,503,0.02009313663685652
Hyperbolic,0.8,504,0.020090350149486142
Hyperbolic,0.8,505,0.02008490961113894
Hyperbolic,0.8,506,0.02008363478937964
Hyperbolic,0.8,507,0.020074149057438737
Hyperbolic,0.8,508,0.020074550734256763
Hyperbolic,0.8,509,0.020076127623164856
Hyperbolic,0.8,510,0.020075753693489493
Hyperbolic,0.8,511,0.020075063383021917
Hyperbolic,0.8,512,0.020062882843668566
Hyperbolic,0.8,513,0.02006190504585106
Hyperbolic,0.8,514,0.01988569990204532
Hyperbolic,0.8,515,0.019878374200693584
Hyperbolic,0.8,516,0.019840173526632927
Hyperbolic,0.8,517,0.019838762186422325
Hyperbolic,0.8,518,0.019838214747869475
Hyperbolic,0.8,519,0.019838534293413618
Hyperbolic,0.8,520,0.019837775116599277
Hyperbolic,0.8,521,0.01983741973027003
Hyperbolic,0.8,522,0.01982849489745448
Hyperbolic,0.8,523,0.01982781609517791
Hyperbolic,0.8,524,0.01980689719937903
Hyperbolic,0.8,525,0.019806601798811184
Hyperbolic,0.8,526,0.019797545003137164
Hyperbolic,0.8,527,0.019761481042015132
Hyperbolic,0.8,528,0.019756422921126737
Hyperbolic,0.8,529,0.019757744700246306
Hyperbolic,0.8,530,0.01975731010419194
Hyperbolic,0.8,531,0.019580504808315045
Hyperbolic,0.8,532,0.01958161953113734
Hyperbolic,0.8,533,0.019582592614885784
Hyperbolic,0.8,534,0.01958163550101806
Hyperbolic,0.8,535,0.01958004512373915
Hyperbolic,0.8,536,0.019583484327865837
Hyperbolic,0.8,537,0.019574584211007634
Hyperbolic,0.8,538,0.019574133766188283
Hyperbolic,0.8,539,0.019561764213386828
Hyperbolic,0.8,540,0.019549643040039016
Hyperbolic,0.8,541,0.01953788653300948
Hyperbolic,0.8,542,0.019536205668437633
Hyperbolic,0.8,543,0.01953656921584699
Hyperbolic,0.8,544,0.01952525311617506
Hyperbolic,0.8,545,0.01952503261524237
Hyperbolic,0.8,546,0.019516831216241357
Hyperbolic,0.8,547,0.019520385149758186
Hyperbolic,0.8,548,0.019511181463828017
Hyperbolic,0.8,549,0.019359813460079443
Hyperbolic,0.8,550,0.019357389538787715
Hyperbolic,0.8,551,0.019358148998154044
Hyperbolic,0.8,552,0.01934956997045384
Hyperbolic,0.8,553,0.019349494568127585
Hyperbolic,0.8,554,0.019349303778204825
Hyperbolic,0.8,555,0.01934831584582359
Hyperbolic,0.8,556,0.01934973683373122
Hyperbolic,0.8,557,0.019350909207042816
Hyperbolic,0.8,558,0.0193503401813456
Hyperbolic,0.8,559,0.019352203506642233
Hyperbolic,0.8,560,0.019351548682253954
Hyperbolic,0.8,561,0.019352428800111544
Hyperbolic,0.8,562,0.019350941907149012
Hyperbolic,0.8,563,0.01935552029045339
Hyperbolic,0.8,564,0.019356561626404888
Hyperbolic,0.8,565,0.019356576656223676
Hyperbolic,0.8,566,0.019356062097166928
Hyperbolic,0.8,567,0.019336567386467
Hyperbolic,0.8,568,0.019336204498511332
Hyperbolic,0.8,569,0.019302860080722132
Hyperbolic,0.8,570,0.019281670516023783
Hyperbolic,0.8,571,0.01927144237865456
Hyperbolic,0.8,572,0.019263502348228358
Hyperbolic,0.8,573,0.019244950249470715
Hyperbolic,0.8,574,0.019097151681770227
Hyperbolic,0.8,575,0.01909550977211204
Hyperbolic,0.8,576,0.01909703028899615
Hyperbolic,0.8,577,0.01910162444035481
Hyperbolic,0.8,578,0.019100407652072167
Hyperbolic,0.8,579,0.019100221476734784
Hyperbolic,0.8,580,0.019092429521459224
Hyperbolic,0.8,581,0.019083276856205842
Hyperbolic,0.8,582,0.019042996986145137
Hyperbolic,0.8,583,0.018879453410340478
Hyperbolic,0.8,584,0.01887393144168204
Hyperbolic,0.8,585,0.01884286237554224
Hyperbolic,0.8,586,0.0188333782274056
Hyperbolic,0.8,587,0.018826348925605745
Hyperbolic,0.8,588,0.018814598942065934
Hyperbolic,0.8,589,0.018814067485878223
Hyperbolic,0.8,590,0.018813054401907437
Hyperbolic,0.8,591,0.018815787724568066
Hyperbolic,0.8,592,0.01881595172997166
Hyperbolic,0.8,593,0.018814332532360097
Hyperbolic,0.8,594,0.018786074572786242
Hyperbolic,0.8,595,0.018785352722127398
Hyperbolic,0.8,596,0.018783031861986276
Hyperbolic,0.8,597,0.01878257359626686
Hyperbolic,0.8,598,0.01877729245912117
Hyperbolic,0.8,599,0.018777207993993662
Hyperbolic,0.8,600,0.01878157853925606
Hyperbolic,0.8,601,0.01877499980071451
Hyperbolic,0.8,602,0.018773695371464196
Hyperbolic,0.8,603,0.018773378422539677
Hyperbolic,0.8,604,0.01874734731598166
Hyperbolic,0.8,605,0.018747705360891185
Hyperbolic,0.8,606,0.018751435787357305
Hyperbolic,0.8,607,0.018743874223273106
Hyperbolic,0.8,608,0.01874250962840929
Hyperbolic,0.8,609,0.018742950576878824
Hyperbolic,0.8,610,0.018742366935646935
Hyperbolic,0.8,611,0.018744056335420797
Hyperbolic,0.8,612,0.018743584433259367
Hyperbolic,0.8,613,0.018734231143372027
Hyperbolic,0.8,614,0.018732565225291757
Hyperbolic,0.8,615,0.01873106285905611
Hyperbolic,0.8,616,0.018730976482174814
Hyperbolic,0.8,617,0.01873053291586254
Hyperbolic,0.8,618,0.018733051269856606
Hyperbolic,0.8,619,0.018732635269258443
Hyperbolic,0.8,620,0.01873222627606328
Hyperbolic,0.8,621,0.018727963629136445
Hyperbolic,0.8,622,0.01872613080217656
Hyperbolic,0.8,623,0.018715923634124575
Hyperbolic,0.8,624,0.018709310479605643
Hyperbolic,0.8,625,0.01870915572011058
Hyperbolic,0.8,626,0.018708943215142368
Hyperbolic,0.8,627,0.018585163813015122
Hyperbolic,0.8,628,0.018585231433746404
Hyperbolic,0.8,629,0.018585041252089977
Hyperbolic,0.8,630,0.01846789009872505
Hyperbolic,0.8,631,0.0184674489362729
Hyperbolic,0.8,632,0.018467270430564633
Hyperbolic,0.8,633,0.01846641652203479
Hyperbolic,0.8,634,0.0184663075330028
Hyperbolic,0.8,635,0.01845676723563245
Hyperbolic,0.8,636,0.01846066778217271
Hyperbolic,0.8,637,0.018458901692734456
Hyperbolic,0.8,638,0.01845497315283977
Hyperbolic,0.8,639,0.018454958504399023
Hyperbolic,0.8,640,0.01844103237019238
Hyperbolic,0.8,641,0.018435450108776938
Hyperbolic,0.8,642,0.01843455063675705
Hyperbolic,0.8,643,0.018409513634028127
Hyperbolic,0.8,644,0.01841373728734716
Hyperbolic,0.8,645,0.01840728109079372
Hyperbolic,0.8,646,0.018397006084705264
Hyperbolic,0.8,647,0.018389086220584338
Hyperbolic,0.8,648,0.018387281715518074
Hyperbolic,0.8,649,0.01837656123404823
Hyperbolic,0.8,650,0.018368490920015725
Hyperbolic,0.8,651,0.018360738706908127
Hyperbolic,0.8,652,0.018360664144141656
Hyperbolic,0.8,653,0.01836068536776354
Hyperbolic,0.8,654,0.01835932962316617
Hyperbolic,0.8,655,0.018359590337641625
Hyperbolic,0.8,656,0.018249593141922923
Hyperbolic,0.8,657,0.018247702887850416
Hyperbolic,0.8,658,0.01824140354444305
Hyperbolic,0.8,659,0.01824195720246191
Hyperbolic,0.8,660,0.0182473374271614
Hyperbolic,0.8,661,0.018247132151005117
Hyperbolic,0.8,662,0.01824719748188243
Hyperbolic,0.8,663,0.018247410329294167
Hyperbolic,0.8,664,0.018144927863133813
Hyperbolic,0.8,665,0.01814091842540121
Hyperbolic,0.8,666,0.018140850887969424
Hyperbolic,0.8,667,0.018139859550154677
Hyperbolic,0.8,668,0.018139493368045247
Hyperbolic,0.8,669,0.018138377738999564
Hyperbolic,0.8,670,0.018138543469827646
Hyperbolic,0.8,671,0.018137237748272236
Hyperbolic,0.8,672,0.018038726051181307
Hyperbolic,0.8,673,0.018029797330627005
Hyperbolic,0.8,674,0.018030399295444397
Hyperbolic,0.8,675,0.018029855888208896
Hyperbolic,0.8,676,0.018028532928030055
Hyperbolic,0.8,677,0.01802785152310511
Hyperbolic,0.8,678,0.018032899205936825
Hyperbolic,0.8,679,0.018038042679419632
Hyperbolic,0.8,680,0.018038185894775977
Hyperbolic,0.8,681,0.01803902974622735
Hyperbolic,0.8,682,0.018038921507018996
Hyperbolic,0.8,683,0.018032577076535702
Hyperbolic,0.8,684,0.01803103000585934
Hyperbolic,0.8,685,0.018023081282534006
Hyperbolic,0.8,686,0.01802281296595472
Hyperbolic,0.8,687,0.018022201091235254
Hyperbolic,0.8,688,0.018020617784766154
Hyperbolic,0.8,689,0.018016857163223255
Hyperbolic,0.8,690,0.017923230660152535
Hyperbolic,0.8,691,0.017922110062523706
Hyperbolic,0.8,692,0.017920284441664477
Hyperbolic,0.8,693,0.017922200706483128
Hyperbolic,0.8,694,0.01791880514863812
Hyperbolic,0.8,695,0.01791836153719299
Hyperbolic,0.8,696,0.01791680880657472
Hyperbolic,0.8,697,0.01791611453056425
Hyperbolic,0.8,698,0.01791475931314651
Hyperbolic,0.8,699,0.017914102884861647
Hyperbolic,0.8,700,0.017876607866991988
Hyperbolic,0.8,701,0.017876543156127585
Hyperbolic,0.8,702,0.01787429974310808
Hyperbolic,0.8,703,0.017873523599475485
Hyperbolic,0.8,704,0.017873123466740345
Hyperbolic,0.8,705,0.017868041659257143
Hyperbolic,0.8,706,0.01786677622992876
Hyperbolic,0.8,707,0.017866286491754403
Hyperbolic,0.8,708,0.01786641499075126
Hyperbolic,0.8,709,0.017869652889458836
Hyperbolic,0.8,710,0.017868912079166393
Hyperbolic,0.8,711,0.01786825860481719
Hyperbolic,0.8,712,0.017866720788410617
Hyperbolic,0.8,713,0.017866497368550976
Hyperbolic,0.8,714,0.01785422706666363
Hyperbolic,0.8,715,0.017854424262995217
Hyperbolic,0.8,716,0.017854915868313923
Hyperbolic,0.8,717,0.01785332782917096
Hyperbolic,0.8,718,0.017848530681406634
Hyperbolic,0.8,719,0.017762767057353687
Hyperbolic,0.8,720,0.01776272963987998
Hyperbolic,0.8,721,0.01776254108069037
Hyperbolic,0.8,722,0.0177625265608068
Hyperbolic,0.8,723,0.01776153029854751
Hyperbolic,0.8,724,0.017756441207406413
Hyperbolic,0.8,725,0.017755218610767176
Hyperbolic,0.8,726,0.01775563722691519
Hyperbolic,0.8,727,0.017747884948206488
Hyperbolic,0.8,728,0.01772485618437631
Hyperbolic,0.8,729,0.017719576421483543
Hyperbolic,0.8,730,0.0177174732196746
Hyperbolic,0.8,731,0.017717490863815355
Hyperbolic,0.8,732,0.017716710987587477
Hyperbolic,0.8,733,0.01771698727158885
Hyperbolic,0.8,734,0.017715867477474678
Hyperbolic,0.8,735,0.017715947147357747
Hyperbolic,0.8,736,0.01771599525846988
Hyperbolic,0.8,737,0.017716025034741047
Hyperbolic,0.8,738,0.017703761997679476
Hyperbolic,0.8,739,0.017696104846356385
Hyperbolic,0.8,740,0.017690785274980858
Hyperbolic,0.8,741,0.017690814056922355
Hyperbolic,0.8,742,0.017690811278770084
Hyperbolic,0.8,743,0.01769049373914087
Hyperbolic,0.8,744,0.01769122599960418
Hyperbolic,0.8,745,0.017689939539665682
Hyperbolic,0.8,746,0.01768972312420137
Hyperbolic,0.8,747,0.017691562334326387
Hyperbolic,0.8,748,0.01769273989432931
Hyperbolic,0.8,749,0.017692479506405078
Hyperbolic,0.8,750,0.01769254111046207
Hyperbolic,0.8,751,0.01769251257986762
Hyperbolic,0.8,752,0.0176868420539626
Hyperbolic,0.8,753,0.01768616090181491
Hyperbolic,0.8,754,0.01768677680514346
Hyperbolic,0.8,755,0.01767930119639235
Hyperbolic,0.8,756,0.01767854366760417
Hyperbolic,0.8,757,0.017655725653171018
Hyperbolic,0.8,758,0.017655073547804635
Hyperbolic,0.8,759,0.0176504340411074
Hyperbolic,0.8,760,0.01765148189428588
Hyperbolic,0.8,761,0.017650598673276934
Hyperbolic,0.8,762,0.01764958553099017
Hyperbolic,0.8,763,0.017650426981670457
Hyperbolic,0.8,764,0.017643673316670883
Hyperbolic,0.8,765,0.017643145825549645
Hyperbolic,0.8,766,0.01763763134982139
Hyperbolic,0.8,767,0.017636212815456694
Hyperbolic,0.8,768,0.017635280012020044
Hyperbolic,0.8,769,0.017635022057318508
Hyperbolic,0.8,770,0.01763506764996813
Hyperbolic,0.8,771,0.017635690730759795
Hyperbolic,0.8,772,0.017634727356245303
Hyperbolic,0.8,773,0.01763474807441202
Hyperbolic,0.8,774,0.017628004471804914
Hyperbolic,0.8,775,0.017628088561051747
Hyperbolic,0.8,776,0.017628368549289772
Hyperbolic,0.8,777,0.017628332175793033
Hyperbolic,0.8,778,0.017623592110888337
Hyperbolic,0.8,779,0.01762345739247024
Hyperbolic,0.8,780,0.01762292312912205
Hyperbolic,0.8,781,0.017622021964199493
Hyperbolic,0.8,782,0.017621521408730384
Hyperbolic,0.8,783,0.017621066788265645
Hyperbolic,0.8,784,0.017620677304052867
Hyperbolic,0.8,785,0.01762046886116811
Hyperbolic,0.8,786,0.017620984417440227
Hyperbolic,0.8,787,0.017624097141048678
Hyperbolic,0.8,788,0.017617236983867475
Hyperbolic,0.8,789,0.01761054532272386
Hyperbolic,0.8,790,0.017605436578916635
Hyperbolic,0.8,791,0.01760525438235523
Hyperbolic,0.8,792,0.017604795053718605
Hyperbolic,0.8,793,0.01757619593701134
Hyperbolic,0.8,794,0.01757561216011045
Hyperbolic,0.8,795,0.017579913471914205
Hyperbolic,0.8,796,0.01757898179547017
Hyperbolic,0.8,797,0.017579096252585868
Hyperbolic,0.8,798,0.01757865052991242
Hyperbolic,0.8,799,0.017571999483045168
Hyperbolic,0.8,800,0.017567306764989014
Hyperbolic,0.8,801,0.017567135053698633
Hyperbolic,0.8,802,0.017562470571153923
Hyperbolic,0.8,803,0.0175620111829328
Hyperbolic,0.8,804,0.01755745404185112
Hyperbolic,0.8,805,0.017557008876242883
Hyperbolic,0.8,806,0.017557792393772056
Hyperbolic,0.8,807,0.017559320690489627
Hyperbolic,0.8,808,0.01755119285369506
Hyperbolic,0.8,809,0.01754623140147893
Hyperbolic,0.8,810,0.017525143406470264
Hyperbolic,0.8,811,0.01752511455724457
Hyperbolic,0.8,812,0.017524906010373677
Hyperbolic,0.8,813,0.017518768866321602
Hyperbolic,0.8,814,0.01751842386400046
Hyperbolic,0.8,815,0.017513207699367244
Hyperbolic,0.8,816,0.01751270764133399
Hyperbolic,0.8,817,0.017512209202964805
Hyperbolic,0.8,818,0.017511510942245716
Hyperbolic,0.8,819,0.017504245377313196
Hyperbolic,0.8,820,0.017498607583710586
Hyperbolic,0.8,821,0.017498270910257654
Hyperbolic,0.8,822,0.01749982148724568
Hyperbolic,0.8,823,0.01749422335854283
Hyperbolic,0.8,824,0.017493121621120957
Hyperbolic,0.8,825,0.017493454697398207
Hyperbolic,0.8,826,0.017493620130115455
Hyperbolic,0.8,827,0.017497115033927438
Hyperbolic,0.8,828,0.017477589770325725
Hyperbolic,0.8,829,0.017477993254938526
Hyperbolic,0.8,830,0.017477945655161132
Hyperbolic,0.8,831,0.017477842012653823
Hyperbolic,0.8,832,0.01747723636982227
Hyperbolic,0.8,833,0.017453400625449332
Hyperbolic,0.8,834,0.01745341910574276
Hyperbolic,0.8,835,0.017449079988679235
Hyperbolic,0.8,836,0.017444337837781425
Hyperbolic,0.8,837,0.017443830232910296
Hyperbolic,0.8,838,0.017443556383020146
Hyperbolic,0.8,839,0.01743803202652776
Hyperbolic,0.8,840,0.017430050624748453
Hyperbolic,0.8,841,0.017426533591089324
Hyperbolic,0.8,842,0.017425874987136374
Hyperbolic,0.8,843,0.01742493955921608
Hyperbolic,0.8,844,0.017428828420538247
Hyperbolic,0.8,845,0.017414964885982605
Hyperbolic,0.8,846,0.017415127928843192
Hyperbolic,0.8,847,0.017335721741072084
Hyperbolic,0.8,848,0.01733275829914058
Hyperbolic,0.8,849,0.017332205734019022
Hyperbolic,0.8,850,0.017332206349264197
Hyperbolic,0.8,851,0.01731773022608063
Hyperbolic,0.8,852,0.017310277911639468
Hyperbolic,0.8,853,0.017308839634385387
Hyperbolic,0.8,854,0.01730727503205169
Hyperbolic,0.8,855,0.01730651799255104
Hyperbolic,0.8,856,0.017305889422382613
Hyperbolic,0.8,857,0.01730611885215991
Hyperbolic,0.8,858,0.017302528208017625
Hyperbolic,0.8,859,0.017301476257389398
Hyperbolic,0.8,860,0.017301373831540335
Hyperbolic,0.8,861,0.017302627475466965
Hyperbolic,0.8,862,0.01730191594152977
Hyperbolic,0.8,863,0.017302877450717718
Hyperbolic,0.8,864,0.017297643066302496
Hyperbolic,0.8,865,0.0172930626294024
Hyperbolic,0.8,866,0.017293179709625413
Hyperbolic,0.8,867,0.017293045656866173
Hyperbolic,0.8,868,0.01729248510792784
Hyperbolic,0.8,869,0.017292542676409083
Hyperbolic,0.8,870,0.01729081928305214
Hyperbolic,0.8,871,0.01729110574408837
Hyperbolic,0.8,872,0.017290728417701434
Hyperbolic,0.8,873,0.017289830661371255
Hyperbolic,0.8,874,0.017214332080688902
Hyperbolic,0.8,875,0.017217521762007897
Hyperbolic,0.8,876,0.017217210658120707
Hyperbolic,0.8,877,0.017217212720726762
Hyperbolic,0.8,878,0.01721692390001447
Hyperbolic,0.8,879,0.017221380583448898
Hyperbolic,0.8,880,0.01722531797439231
Hyperbolic,0.8,881,0.01715185947020294
Hyperbolic,0.8,882,0.01715131077309226
Hyperbolic,0.8,883,0.01715035348031092
Hyperbolic,0.8,884,0.01715024769808334
Hyperbolic,0.8,885,0.017150036679602403
Hyperbolic,0.8,886,0.017147205413790258
Hyperbolic,0.8,887,0.017141962447684574
Hyperbolic,0.8,888,0.0171410156816326
Hyperbolic,0.8,889,0.017140753419894645
Hyperbolic,0.8,890,0.017140712963150763
Hyperbolic,0.8,891,0.017140660919807916
Hyperbolic,0.8,892,0.01714027474107612
Hyperbolic,0.8,893,0.017135512393487828
Hyperbolic,0.8,894,0.017128224896186383
Hyperbolic,0.8,895,0.017041971484788594
Hyperbolic,0.8,896,0.017045254783440558
Hyperbolic,0.8,897,0.017041209835735267
Hyperbolic,0.8,898,0.017040141454935584
Hyperbolic,0.8,899,0.01703436828822166
Hyperbolic,0.8,900,0.01702948457435264
Hyperbolic,0.8,901,0.01703002969286086
Hyperbolic,0.8,902,0.017029215308789734
Hyperbolic,0.8,903,0.017028040828214457
Hyperbolic,0.8,904,0.017026953540787988
Hyperbolic,0.8,905,0.017024386248024895
Hyperbolic,0.8,906,0.016957636827725
Hyperbolic,0.8,907,0.016957359826503544
Hyperbolic,0.8,908,0.016957535189883403
Hyperbolic,0.8,909,0.016956415871235208
Hyperbolic,0.8,910,0.016955547062800617
Hyperbolic,0.8,911,0.016956920375458578
Hyperbolic,0.8,912,0.01695692913932375
Hyperbolic,0.8,913,0.016956356425822078
Hyperbolic,0.8,914,0.01695515400937754
Hyperbolic,0.8,915,0.016952970424251868
Hyperbolic,0.8,916,0.016951813252760888
Hyperbolic,0.8,917,0.01695440928305271
Hyperbolic,0.8,918,0.016954265856538635
Hyperbolic,0.8,919,0.016953852565264663
Hyperbolic,0.8,920,0.016947546274403168
Hyperbolic,0.8,921,0.016947724837433828
Hyperbolic,0.8,922,0.016946848805357535
Hyperbolic,0.8,923,0.01694602316560509
Hyperbolic,0.8,924,0.01694580685472536
Hyperbolic,0.8,925,0.01694542389898364
Hyperbolic,0.8,926,0.016942042276718087
Hyperbolic,0.8,927,0.016936963742947474
Hyperbolic,0.8,928,0.016937476770614218
Hyperbolic,0.8,929,0.016937590252207552
Hyperbolic,0.8,930,0.0169370653748469
Hyperbolic,0.8,931,0.016936971121931352
Hyperbolic,0.8,932,0.016936838139736926
Hyperbolic,0.8,933,0.01693722641800692
Hyperbolic,0.8,934,0.01693721100488923
Hyperbolic,0.8,935,0.01693095781097593
Hyperbolic,0.8,936,0.016931361976982834
Hyperbolic,0.8,937,0.016922788671574752
Hyperbolic,0.8,938,0.016918050249337572
Hyperbolic,0.8,939,0.016918016520688188
Hyperbolic,0.8,940,0.01692105666014582
Hyperbolic,0.8,941,0.016920099430998446
Hyperbolic,0.8,942,0.01692002604952799
Hyperbolic,0.8,943,0.01691969618149313
Hyperbolic,0.8,944,0.016918679308896088
Hyperbolic,0.8,945,0.01691827035902807
Hyperbolic,0.8,946,0.016918214385764137
Hyperbolic,0.8,947,0.016918544563519565
Hyperbolic,0.8,948,0.016918035438910597
Hyperbolic,0.8,949,0.01691800238492244
Hyperbolic,0.8,950,0.016917216293353566
Hyperbolic,0.8,951,0.01691754710218782
Hyperbolic,0.8,952,0.01691766589736838
Hyperbolic,0.8,953,0.016918487879424855
Hyperbolic,0.8,954,0.01691890706802691
Hyperbolic,0.8,955,0.016922593369161118
Hyperbolic,0.8,956,0.01691727431968331
Hyperbolic,0.8,957,0.0169160146183608
Hyperbolic,0.8,958,0.016915865916620816
Hyperbolic,0.8,959,0.01691470166770197
Hyperbolic,0.8,960,0.016914297137468552
Hyperbolic,0.8,961,0.016846287491293292
Hyperbolic,0.8,962,0.016840768333193944
Hyperbolic,0.8,963,0.0168408313499411
Hyperbolic,0.8,964,0.016824461812737213
Hyperbolic,0.8,965,0.016823967032926452
Hyperbolic,0.8,966,0.016823241000988233
Hyperbolic,0.8,967,0.0168201174047595
Hyperbolic,0.8,968,0.016820210121652784
Hyperbolic,0.8,969,0.016820381966429675
Hyperbolic,0.8,970,0.016819821247510008
Hyperbolic,0.8,971,0.016814050003474818
Hyperbolic,0.8,972,0.01680827138901663
Hyperbolic,0.8,973,0.016808328241483556
Hyperbolic,0.8,974,0.01680780182057452
Hyperbolic,0.8,975,0.016807790651330905
Hyperbolic,0.8,976,0.01680801305551267
Hyperbolic,0.8,977,0.016804770484149335
Hyperbolic,0.8,978,0.016800536003961336
Hyperbolic,0.8,979,0.01679944917917029
Hyperbolic,0.8,980,0.016795674610696084
Hyperbolic,0.8,981,0.016736327824789878
Hyperbolic,0.8,982,0.01673644364208057
Hyperbolic,0.8,983,0.016736655102920554
Hyperbolic,0.8,984,0.01673591526235799
Hyperbolic,0.8,985,0.016735288826831885
Hyperbolic,0.8,986,0.01667829078888234
Hyperbolic,0.8,987,0.016624633406572567
Hyperbolic,0.8,988,0.016619979395713264
Hyperbolic,0.8,989,0.016619903112628526
Hyperbolic,0.8,990,0.01662011921784575
Hyperbolic,0.8,991,0.01661922446669033
Hyperbolic,0.8,992,0.016618839079442452
Hyperbolic,0.8,993,0.016620147703238802
Hyperbolic,0.8,994,0.016619696736580696
Hyperbolic,0.8,995,0.016619165595380105
Hyperbolic,0.8,996,0.016618600222574074
Hyperbolic,0.8,997,0.0166185131062938
Hyperbolic,0.8,998,0.016621798935066892
Hyperbolic,0.8,999,0.01656889006751879
Hyperbolic,0.8,1000,0.016567492541465376
Hyperbolic,0.8,1001,0.01656541268101256
Hyperbolic,0.8,1002,0.016565436684361702
Hyperbolic,0.8,1003,0.016565226379335267
Hyperbolic,0.8,1004,0.016555560319912562
Hyperbolic,0.8,1005,0.01655531658953388
Hyperbolic,0.8,1006,0.016555380556142293
Hyperbolic,0.8,1007,0.016550788449811796
Hyperbolic,0.8,1008,0.016549353529598253
Hyperbolic,0.8,1009,0.016499155233962958
Hyperbolic,0.8,1010,0.016499100889297694
Hyperbolic,0.8,1011,0.016491981342302134
Hyperbolic,0.8,1012,0.016476029170988025
Hyperbolic,0.8,1013,0.01647530023394741
Hyperbolic,0.8,1014,0.0164703607172569
Hyperbolic,0.8,1015,0.016469277578821533
Hyperbolic,0.8,1016,0.016470590762935597
Hyperbolic,0.8,1017,0.01646995950422824
Hyperbolic,0.8,1018,0.01646626445929348
Hyperbolic,0.8,1019,0.016465058052227605
Hyperbolic,0.8,1020,0.01641685449136156
Hyperbolic,0.8,1021,0.016414249059287775
Hyperbolic,0.8,1022,0.0164132563922469
Hyperbolic,0.8,1023,0.016409797065283418
Hyperbolic,0.8,1024,0.016409384077120448
Hyperbolic,0.8,1025,0.016408716784306523
Hyperbolic,0.8,1026,0.01640651514743873
Hyperbolic,0.8,1027,0.01640675816870684
Hyperbolic,0.8,1028,0.016405980953129694
Hyperbolic,0.8,1029,0.016405773272708542
Hyperbolic,0.8,1030,0.01640558080626861
Hyperbolic,0.8,1031,0.016400987242855172
Hyperbolic,0.8,1032,0.016398641131069674
Hyperbolic,0.8,1033,0.016395089530376182
Hyperbolic,0.8,1034,0.016391523687150023
Hyperbolic,0.8,1035,0.01637646022194669
Hyperbolic,0.8,1036,0.01637545698300496
Hyperbolic,0.8,1037,0.016375666970370982
Hyperbolic,0.8,1038,0.016378599659425435
Hyperbolic,0.8,1039,0.01637840484236427
Hyperbolic,0.8,1040,0.01637766547157441
Hyperbolic,0.8,1041,0.01637759794402093
Hyperbolic,0.8,1042,0.016376788262620786
Hyperbolic,0.8,1043,0.01637579386445484
Hyperbolic,0.8,1044,0.01637577286378878
Hyperbolic,0.8,1045,0.016375802519456074
Hyperbolic,0.8,1046,0.016374363609309956
Hyperbolic,0.8,1047,0.01637281452474003
