Perceptron Type,Training Ratio,Epoch,MSE
Hyperbolic,0.7,2425,0.029638287531868802
Hyperbolic,0.7,2426,0.029636864601627004
Hyperbolic,0.7,2427,0.02963654999745924
Hyperbolic,0.7,2428,0.029635420598652817
Hyperbolic,0.7,2429,0.029634836302386038
Hyperbolic,0.7,2430,0.029634438259633196
Hyperbolic,0.7,2431,0.029633403013445293
Hyperbolic,0.7,2432,0.029632626111255018
Hyperbolic,0.7,2433,0.029630983845499857
Hyperbolic,0.7,2434,0.029629506114088038
Hyperbolic,0.7,2435,0.029627713008410512
Hyperbolic,0.7,2436,0.029627029683251937
Hyperbolic,0.7,2437,0.02962699424526851
Hyperbolic,0.7,2438,0.02962578681201597
Hyperbolic,0.7,2439,0.029625778921207425
Hyperbolic,0.7,2440,0.029624216834983404
Hyperbolic,0.7,2441,0.029623974460706214
Hyperbolic,0.7,2442,0.029623410838964588
Hyperbolic,0.7,2443,0.029622911579625842
Hyperbolic,0.7,2444,0.029622668966845733
Hyperbolic,0.7,2445,0.029622404857793584
Hyperbolic,0.7,2446,0.029621214396001995
Hyperbolic,0.7,2447,0.029621046327780075
Hyperbolic,0.7,2448,0.029621185379057318
Hyperbolic,0.7,2449,0.02962092536621379
Hyperbolic,0.7,2450,0.029620789995654928
Hyperbolic,0.7,2451,0.02961752973114622
Hyperbolic,0.7,2452,0.029616966999673856
Hyperbolic,0.7,2453,0.029616849006015744
Hyperbolic,0.7,2454,0.029615193567124366
Hyperbolic,0.7,2455,0.02961512413530979
Hyperbolic,0.7,2456,0.029613904813187552
Hyperbolic,0.7,2457,0.02961253604121509
Hyperbolic,0.7,2458,0.029612418601646595
Hyperbolic,0.7,2459,0.02961118933512346
Hyperbolic,0.7,2460,0.02961110891870091
Hyperbolic,0.7,2461,0.029610793006262036
Hyperbolic,0.7,2462,0.029610131512129146
Hyperbolic,0.7,2463,0.029610171383156893
Hyperbolic,0.7,2464,0.029610109505793618
Hyperbolic,0.7,2465,0.02961015267423143
Hyperbolic,0.7,2466,0.0296099609786649
Hyperbolic,0.7,2467,0.02961000449899511
Hyperbolic,0.7,2468,0.029609382059295742
Hyperbolic,0.7,2469,0.02960913406054483
Hyperbolic,0.7,2470,0.029608906059308486
Hyperbolic,0.7,2471,0.02960855522738502
Hyperbolic,0.7,2472,0.029607693802253265
Hyperbolic,0.7,2473,0.02960758796939414
Hyperbolic,0.7,2474,0.02960704211900133
Hyperbolic,0.7,2475,0.02960696623323585
Hyperbolic,0.7,2476,0.029606968131623123
Hyperbolic,0.7,2477,0.029605791141811093
Hyperbolic,0.7,2478,0.029605764479946915
Hyperbolic,0.7,2479,0.029605606875429007
Hyperbolic,0.7,2480,0.02960513116366827
Hyperbolic,0.7,2481,0.029604599592308194
Hyperbolic,0.7,2482,0.029603319377689015
Hyperbolic,0.7,2483,0.029603225341292096
Hyperbolic,0.7,2484,0.02960328756997655
Hyperbolic,0.7,2485,0.029603187023055078
Hyperbolic,0.7,2486,0.02960294487781436
Hyperbolic,0.7,2487,0.029600904170387188
Hyperbolic,0.7,2488,0.029600734042901138
Hyperbolic,0.7,2489,0.029599460156782092
Hyperbolic,0.7,2490,0.029598622434611078
Hyperbolic,0.7,2491,0.029598269951015214
Hyperbolic,0.7,2492,0.029598304883373654
Hyperbolic,0.7,2493,0.029598246445053898
Hyperbolic,0.7,2494,0.0295979234347254
Hyperbolic,0.7,2495,0.02959782286397524
Hyperbolic,0.7,2496,0.0295967379052763
Hyperbolic,0.7,2497,0.02959652228131599
Hyperbolic,0.7,2498,0.029594231296862956
Hyperbolic,0.7,2499,0.029593046082389673
Hyperbolic,0.7,2500,0.02959294065332399
Hyperbolic,0.7,2501,0.029592768767256483
Hyperbolic,0.7,2502,0.029592158601229178
Hyperbolic,0.7,2503,0.02959018122492347
Hyperbolic,0.7,2504,0.02958883233149804
Hyperbolic,0.7,2505,0.02958777158079781
Hyperbolic,0.7,2506,0.029585912200767377
Hyperbolic,0.7,2507,0.029584446030886096
Hyperbolic,0.7,2508,0.029584163104164164
Hyperbolic,0.7,2509,0.02958334546008896
Hyperbolic,0.7,2510,0.029581941431876778
Hyperbolic,0.7,2511,0.029581605416373863
Hyperbolic,0.7,2512,0.029581641792047107
Hyperbolic,0.7,2513,0.02957974663733165
Hyperbolic,0.7,2514,0.029577423395725055
Hyperbolic,0.7,2515,0.029577296729972686
Hyperbolic,0.7,2516,0.029576751476029596
Hyperbolic,0.7,2517,0.029576464976617745
Hyperbolic,0.7,2518,0.02957654829793423
Hyperbolic,0.7,2519,0.029575450671203922
Hyperbolic,0.7,2520,0.029573842909937687
Hyperbolic,0.7,2521,0.029571720578574223
Hyperbolic,0.7,2522,0.029571680281295004
Hyperbolic,0.7,2523,0.02957073435936349
Hyperbolic,0.7,2524,0.029569482842068513
Hyperbolic,0.7,2525,0.02956960370758509
Hyperbolic,0.7,2526,0.029568630849534327
Hyperbolic,0.7,2527,0.029568260080356908
Hyperbolic,0.7,2528,0.02956762780829423
Hyperbolic,0.7,2529,0.02956684425371679
Hyperbolic,0.7,2530,0.029566610301240637
Hyperbolic,0.7,2531,0.029565206063539233
Hyperbolic,0.7,2532,0.029564337130819025
Hyperbolic,0.7,2533,0.02956441761285285
Hyperbolic,0.7,2534,0.02956406929862161
Hyperbolic,0.7,2535,0.029564009688204957
Hyperbolic,0.7,2536,0.029563367138656843
Hyperbolic,0.7,2537,0.029562521126366714
Hyperbolic,0.7,2538,0.029561581590715015
Hyperbolic,0.7,2539,0.029560620275567738
Hyperbolic,0.7,2540,0.029560376664696797
Hyperbolic,0.7,2541,0.0295604286556707
Hyperbolic,0.7,2542,0.029559608082426934
Hyperbolic,0.7,2543,0.029559145377438263
Hyperbolic,0.7,2544,0.029558650193034174
Hyperbolic,0.7,2545,0.029558200004555536
Hyperbolic,0.7,2546,0.02955796519681627
Hyperbolic,0.7,2547,0.029557894231307363
Hyperbolic,0.7,2548,0.029557879128745995
Hyperbolic,0.7,2549,0.029557165117361922
Hyperbolic,0.7,2550,0.02955592766572599
Hyperbolic,0.7,2551,0.029554314633967727
Hyperbolic,0.7,2552,0.02955377870925694
Hyperbolic,0.7,2553,0.02955364243481698
Hyperbolic,0.7,2554,0.029553205970974928
Hyperbolic,0.7,2555,0.029553080445616102
Hyperbolic,0.7,2556,0.02955250517346908
Hyperbolic,0.7,2557,0.0295516628933672
Hyperbolic,0.7,2558,0.02955008853446925
Hyperbolic,0.7,2559,0.029550118773110617
Hyperbolic,0.7,2560,0.029548826451783156
Hyperbolic,0.7,2561,0.029546630074609594
Hyperbolic,0.7,2562,0.029545951795716223
Hyperbolic,0.7,2563,0.02954520219351294
Hyperbolic,0.7,2564,0.029544875772562446
Hyperbolic,0.7,2565,0.029544166127693273
Hyperbolic,0.7,2566,0.029543477883601406
Hyperbolic,0.7,2567,0.02954346034729286
Hyperbolic,0.7,2568,0.029543280008232427
Hyperbolic,0.7,2569,0.029542569562951666
Hyperbolic,0.7,2570,0.029542613306133548
Hyperbolic,0.7,2571,0.029542590323397067
Hyperbolic,0.7,2572,0.029541985416456223
Hyperbolic,0.7,2573,0.029541766592565726
Hyperbolic,0.7,2574,0.02954020832365408
Hyperbolic,0.7,2575,0.029539882004429214
Hyperbolic,0.7,2576,0.029538640240133345
Hyperbolic,0.7,2577,0.02953860626782127
Hyperbolic,0.7,2578,0.029538085755807564
Hyperbolic,0.7,2579,0.029537552219336627
Hyperbolic,0.7,2580,0.02953750403133683
Hyperbolic,0.7,2581,0.02953728586058373
Hyperbolic,0.7,2582,0.02953735860543451
Hyperbolic,0.7,2583,0.029536216071323618
Hyperbolic,0.7,2584,0.02953562846342293
Hyperbolic,0.7,2585,0.029534247024451565
Hyperbolic,0.7,2586,0.02953215460797464
Hyperbolic,0.7,2587,0.029531918329194034
Hyperbolic,0.7,2588,0.0295316718604686
Hyperbolic,0.7,2589,0.02953029556354996
Hyperbolic,0.7,2590,0.02953010048726864
Hyperbolic,0.7,2591,0.029529608343653795
Hyperbolic,0.7,2592,0.029528884045205834
Hyperbolic,0.7,2593,0.029527877684936827
Hyperbolic,0.7,2594,0.029527366338279466
Hyperbolic,0.7,2595,0.029526044609862752
Hyperbolic,0.7,2596,0.029526062851807377
Hyperbolic,0.7,2597,0.02952616136197031
Hyperbolic,0.7,2598,0.029525768969697892
Hyperbolic,0.7,2599,0.029525676688604313
Hyperbolic,0.7,2600,0.029525676648680867
Hyperbolic,0.7,2601,0.02952450173196443
Hyperbolic,0.7,2602,0.029524445608869763
Hyperbolic,0.7,2603,0.029523967545290554
Hyperbolic,0.7,2604,0.029521382807909995
Hyperbolic,0.7,2605,0.029521213652569416
Hyperbolic,0.7,2606,0.029521030204835784
Hyperbolic,0.7,2607,0.02951948937793266
Hyperbolic,0.7,2608,0.029518815900577405
Hyperbolic,0.7,2609,0.029516838264472444
Hyperbolic,0.7,2610,0.02951577333867742
Hyperbolic,0.7,2611,0.029515814700696075
Hyperbolic,0.7,2612,0.029515531199366996
Hyperbolic,0.7,2613,0.029515287680734647
Hyperbolic,0.7,2614,0.02951523268476531
Hyperbolic,0.7,2615,0.02951491520307379
Hyperbolic,0.7,2616,0.029513794585765713
Hyperbolic,0.7,2617,0.029513532883765396
Hyperbolic,0.7,2618,0.029511224329706376
Hyperbolic,0.7,2619,0.02951109199891745
Hyperbolic,0.7,2620,0.029510166946097576
Hyperbolic,0.7,2621,0.029509785090863404
Hyperbolic,0.7,2622,0.029508296942764946
Hyperbolic,0.7,2623,0.029506540802811017
Hyperbolic,0.7,2624,0.02950646618108766
Hyperbolic,0.7,2625,0.029506033072773923
Hyperbolic,0.7,2626,0.02950549663438176
Hyperbolic,0.7,2627,0.02950377990307748
Hyperbolic,0.7,2628,0.02950370760651453
Hyperbolic,0.7,2629,0.0295030250125961
Hyperbolic,0.7,2630,0.029502596081147987
Hyperbolic,0.7,2631,0.02950174692318503
Hyperbolic,0.7,2632,0.02950154349266352
Hyperbolic,0.7,2633,0.029501228121861643
Hyperbolic,0.7,2634,0.029501315923236966
Hyperbolic,0.7,2635,0.029499958296487022
Hyperbolic,0.7,2636,0.029500059369999054
Hyperbolic,0.7,2637,0.029499679763340853
Hyperbolic,0.7,2638,0.029499031026490773
Hyperbolic,0.7,2639,0.02949821413753435
Hyperbolic,0.7,2640,0.02949777461958462
Hyperbolic,0.7,2641,0.02949776873625818
Hyperbolic,0.7,2642,0.02949758326785203
Hyperbolic,0.7,2643,0.029495734032730377
Hyperbolic,0.7,2644,0.029495075344433158
Hyperbolic,0.7,2645,0.02949465359628759
Hyperbolic,0.7,2646,0.029494365495095893
Hyperbolic,0.7,2647,0.0294941566625389
Hyperbolic,0.7,2648,0.02949420312304406
Hyperbolic,0.7,2649,0.02949318828494919
Hyperbolic,0.7,2650,0.02949282999432854
Hyperbolic,0.7,2651,0.02949129608859528
Hyperbolic,0.7,2652,0.029490449370067767
Hyperbolic,0.7,2653,0.02949011177522138
Hyperbolic,0.7,2654,0.029489207256697625
Hyperbolic,0.7,2655,0.02948896017752292
Hyperbolic,0.7,2656,0.029488901059750466
Hyperbolic,0.7,2657,0.029488395755631815
Hyperbolic,0.7,2658,0.029488198905421037
Hyperbolic,0.7,2659,0.02948742368865309
Hyperbolic,0.7,2660,0.029487491842590495
Hyperbolic,0.7,2661,0.02948666806363533
Hyperbolic,0.7,2662,0.02948654124699491
Hyperbolic,0.7,2663,0.0294863870195085
Hyperbolic,0.7,2664,0.029485708602114878
Hyperbolic,0.7,2665,0.02948458484210928
Hyperbolic,0.7,2666,0.02948432246494806
Hyperbolic,0.7,2667,0.029484230284227066
Hyperbolic,0.7,2668,0.029483820552851904
Hyperbolic,0.7,2669,0.029483101619536784
Hyperbolic,0.7,2670,0.02948204347589612
Hyperbolic,0.7,2671,0.029481193239095444
Hyperbolic,0.7,2672,0.02948074192467478
Hyperbolic,0.7,2673,0.029479919862408582
Hyperbolic,0.7,2674,0.02947931195939658
Hyperbolic,0.7,2675,0.02947883443851801
Hyperbolic,0.7,2676,0.02947767839652199
Hyperbolic,0.7,2677,0.02947778007597971
Hyperbolic,0.7,2678,0.02947773944083539
Hyperbolic,0.7,2679,0.02947774123374915
Hyperbolic,0.7,2680,0.029477775294990426
Hyperbolic,0.7,2681,0.02947770672905125
Hyperbolic,0.7,2682,0.029477794777291455
Hyperbolic,0.7,2683,0.029477163755713253
Hyperbolic,0.7,2684,0.029477233864651446
Hyperbolic,0.7,2685,0.029477011194256896
Hyperbolic,0.7,2686,0.029475759485259455
Hyperbolic,0.7,2687,0.02947571195802411
Hyperbolic,0.7,2688,0.02947546061011529
Hyperbolic,0.7,2689,0.02947543702810195
Hyperbolic,0.7,2690,0.029475389922685946
Hyperbolic,0.7,2691,0.02947527153546616
Hyperbolic,0.7,2692,0.029475120662062832
Hyperbolic,0.7,2693,0.02947512208547972
Hyperbolic,0.7,2694,0.0294747709182
Hyperbolic,0.7,2695,0.029474839305560618
Hyperbolic,0.7,2696,0.02947358430432449
Hyperbolic,0.7,2697,0.02947185516262444
Hyperbolic,0.7,2698,0.029471659975387983
Hyperbolic,0.7,2699,0.02947070279848383
Hyperbolic,0.7,2700,0.029470157923332803
Hyperbolic,0.7,2701,0.02947022047292348
Hyperbolic,0.7,2702,0.02946895786971549
Hyperbolic,0.7,2703,0.02946826473702237
Hyperbolic,0.7,2704,0.029467720171654395
Hyperbolic,0.7,2705,0.02946780309271576
Hyperbolic,0.7,2706,0.029467267074506913
Hyperbolic,0.7,2707,0.029466949064854458
Hyperbolic,0.7,2708,0.029465693523593083
Hyperbolic,0.7,2709,0.029465560545862485
Hyperbolic,0.7,2710,0.02946529756131059
Hyperbolic,0.7,2711,0.029465107607097328
Hyperbolic,0.7,2712,0.02946508698187138
Hyperbolic,0.7,2713,0.02946467856376934
Hyperbolic,0.7,2714,0.029464292358963973
Hyperbolic,0.7,2715,0.029464314746529423
Hyperbolic,0.7,2716,0.02946352478730182
Hyperbolic,0.7,2717,0.029463466797915106
Hyperbolic,0.7,2718,0.029463459528754878
Hyperbolic,0.7,2719,0.029463502275386987
Hyperbolic,0.7,2720,0.02946359686203966
Hyperbolic,0.7,2721,0.02946356703561672
Hyperbolic,0.7,2722,0.029463498195066246
Hyperbolic,0.7,2723,0.029463543670144515
Hyperbolic,0.7,2724,0.02946355019559311
Hyperbolic,0.7,2725,0.029462737418419215
Hyperbolic,0.7,2726,0.029462257798859477
Hyperbolic,0.7,2727,0.029461253846051937
Hyperbolic,0.7,2728,0.029459581163760646
Hyperbolic,0.7,2729,0.029459590254138007
Hyperbolic,0.7,2730,0.029459071664660236
Hyperbolic,0.7,2731,0.029458827053974505
Hyperbolic,0.7,2732,0.029458958657228095
Hyperbolic,0.7,2733,0.029458576839980523
Hyperbolic,0.7,2734,0.029456463178389864
Hyperbolic,0.7,2735,0.029455262265187705
Hyperbolic,0.7,2736,0.029455152990953803
Hyperbolic,0.7,2737,0.029454747822383477
Hyperbolic,0.7,2738,0.029453551917394006
Hyperbolic,0.7,2739,0.029452832298930903
Hyperbolic,0.7,2740,0.029450626112509575
Hyperbolic,0.7,2741,0.02944986414549383
Hyperbolic,0.7,2742,0.029449344784870594
Hyperbolic,0.7,2743,0.02944911609398838
Hyperbolic,0.7,2744,0.029448092991009044
Hyperbolic,0.7,2745,0.029447563932477095
Hyperbolic,0.7,2746,0.02944757050651197
Hyperbolic,0.7,2747,0.02944694203448383
Hyperbolic,0.7,2748,0.029446147236388075
Hyperbolic,0.7,2749,0.029445260743133528
Hyperbolic,0.7,2750,0.02944486366789529
Hyperbolic,0.7,2751,0.029444650547125202
Hyperbolic,0.7,2752,0.029444375309268744
Hyperbolic,0.7,2753,0.029444249642202557
Hyperbolic,0.7,2754,0.029442895042442047
Hyperbolic,0.7,2755,0.029442501725677882
Hyperbolic,0.7,2756,0.02944253116863012
Hyperbolic,0.7,2757,0.02944201249755577
Hyperbolic,0.7,2758,0.02944128314675425
Hyperbolic,0.7,2759,0.029440767764057713
Hyperbolic,0.7,2760,0.029440097980194417
Hyperbolic,0.7,2761,0.029438211124365437
Hyperbolic,0.7,2762,0.02943823703724623
Hyperbolic,0.7,2763,0.0294382543804587
Hyperbolic,0.7,2764,0.02943838290765275
Hyperbolic,0.7,2765,0.029437957859634562
Hyperbolic,0.7,2766,0.029437492628097535
Hyperbolic,0.7,2767,0.02943570473554471
Hyperbolic,0.7,2768,0.029435386734676522
Hyperbolic,0.7,2769,0.029434987466318514
Hyperbolic,0.7,2770,0.02943495809383952
Hyperbolic,0.7,2771,0.02943489623732577
Hyperbolic,0.7,2772,0.029434602783852636
Hyperbolic,0.7,2773,0.02943395438048261
Hyperbolic,0.7,2774,0.02943353539701808
Hyperbolic,0.7,2775,0.029433167504872293
Hyperbolic,0.7,2776,0.029432820342064625
Hyperbolic,0.7,2777,0.02943203899449921
Hyperbolic,0.7,2778,0.02943205207334515
Hyperbolic,0.7,2779,0.029430720355412728
Hyperbolic,0.7,2780,0.029430750704188508
Hyperbolic,0.7,2781,0.02943062720116297
Hyperbolic,0.7,2782,0.029430058888135102
Hyperbolic,0.7,2783,0.02942990919107414
Hyperbolic,0.7,2784,0.02942979913819193
Hyperbolic,0.7,2785,0.029429300219165566
Hyperbolic,0.7,2786,0.029429241156052426
Hyperbolic,0.7,2787,0.029428757155875524
Hyperbolic,0.7,2788,0.029428542879229896
Hyperbolic,0.7,2789,0.029428514212561936
Hyperbolic,0.7,2790,0.02942832921088962
Hyperbolic,0.7,2791,0.02942736429846609
Hyperbolic,0.7,2792,0.02942722044437327
Hyperbolic,0.7,2793,0.029426570235682147
Hyperbolic,0.7,2794,0.029424676101198994
Hyperbolic,0.7,2795,0.029423456607327543
Hyperbolic,0.7,2796,0.029421905627914254
Hyperbolic,0.7,2797,0.029421709336183727
Hyperbolic,0.7,2798,0.029421640543604057
Hyperbolic,0.7,2799,0.029419315414000512
Hyperbolic,0.7,2800,0.02941795928775684
Hyperbolic,0.7,2801,0.029417835147628163
Hyperbolic,0.7,2802,0.02941782555919905
Hyperbolic,0.7,2803,0.029417341555435773
Hyperbolic,0.7,2804,0.029417277936090464
Hyperbolic,0.7,2805,0.02941616333550341
Hyperbolic,0.7,2806,0.029415717138485852
Hyperbolic,0.7,2807,0.029415610656808623
Hyperbolic,0.7,2808,0.029415222957951993
Hyperbolic,0.7,2809,0.029414768109064886
Hyperbolic,0.7,2810,0.029414226496772045
Hyperbolic,0.7,2811,0.029413417396348146
Hyperbolic,0.7,2812,0.029413354725072543
Hyperbolic,0.7,2813,0.029413463016423808
Hyperbolic,0.7,2814,0.029412766562302278
Hyperbolic,0.7,2815,0.029412720609272587
Hyperbolic,0.7,2816,0.02941281157773216
Hyperbolic,0.7,2817,0.0294128493058227
Hyperbolic,0.7,2818,0.029412373437519124
Hyperbolic,0.7,2819,0.029412151178173862
Hyperbolic,0.7,2820,0.029412156634308368
Hyperbolic,0.7,2821,0.029412152440789853
Hyperbolic,0.7,2822,0.02941087665179335
Hyperbolic,0.7,2823,0.029410398452145676
Hyperbolic,0.7,2824,0.029408790541769515
Hyperbolic,0.7,2825,0.029407909872496578
Hyperbolic,0.7,2826,0.02940763598419972
Hyperbolic,0.7,2827,0.029406528080502963
Hyperbolic,0.7,2828,0.02940596361137133
Hyperbolic,0.7,2829,0.029404485679565086
Hyperbolic,0.7,2830,0.029402954894825743
Hyperbolic,0.7,2831,0.029403082072484977
Hyperbolic,0.7,2832,0.029403078567222917
Hyperbolic,0.7,2833,0.029402920075188542
Hyperbolic,0.7,2834,0.02940272023331921
Hyperbolic,0.7,2835,0.029402799017314667
Hyperbolic,0.7,2836,0.029402688426567354
Hyperbolic,0.7,2837,0.02940175833202232
Hyperbolic,0.7,2838,0.029401128136508064
Hyperbolic,0.7,2839,0.029401111399099084
Hyperbolic,0.7,2840,0.02939962635528996
Hyperbolic,0.7,2841,0.029399496240193106
Hyperbolic,0.7,2842,0.029399271573269447
Hyperbolic,0.7,2843,0.029398816460585
Hyperbolic,0.7,2844,0.029398641501571666
Hyperbolic,0.7,2845,0.029398675013823494
Hyperbolic,0.7,2846,0.029398292145001125
Hyperbolic,0.7,2847,0.029397383285276423
Hyperbolic,0.7,2848,0.029396824049959684
Hyperbolic,0.7,2849,0.0293968183728662
Hyperbolic,0.7,2850,0.02939582985643808
Hyperbolic,0.7,2851,0.029394934155379648
Hyperbolic,0.7,2852,0.029394925883552553
Hyperbolic,0.7,2853,0.02939422988473741
Hyperbolic,0.7,2854,0.029394141393342905
Hyperbolic,0.7,2855,0.029393520225706477
Hyperbolic,0.7,2856,0.02939346320515949
Hyperbolic,0.7,2857,0.029393447540176927
Hyperbolic,0.7,2858,0.029393459809480615
Hyperbolic,0.7,2859,0.029393581230212268
Hyperbolic,0.7,2860,0.02939206135406338
Hyperbolic,0.7,2861,0.029391372373837543
Hyperbolic,0.7,2862,0.029390418363418734
Hyperbolic,0.7,2863,0.02939016168628438
Hyperbolic,0.7,2864,0.029389919236842442
Hyperbolic,0.7,2865,0.029389736393376865
Hyperbolic,0.7,2866,0.029389152703465583
Hyperbolic,0.7,2867,0.029389069067584362
Hyperbolic,0.7,2868,0.029388458700362878
Hyperbolic,0.7,2869,0.0293873284486336
Hyperbolic,0.7,2870,0.02938664971581671
Hyperbolic,0.7,2871,0.02938660917954559
Hyperbolic,0.7,2872,0.029385531709289054
Hyperbolic,0.7,2873,0.029385094619360348
Hyperbolic,0.7,2874,0.02938495254131897
Hyperbolic,0.7,2875,0.02938441185052214
Hyperbolic,0.7,2876,0.02938386560287067
Hyperbolic,0.7,2877,0.029383377384179316
Hyperbolic,0.7,2878,0.02938336341885598
Hyperbolic,0.7,2879,0.02938329885560474
Hyperbolic,0.7,2880,0.029383383379303907
Hyperbolic,0.7,2881,0.02938338455101245
Hyperbolic,0.7,2882,0.02938304848135604
Hyperbolic,0.7,2883,0.029382895322757535
Hyperbolic,0.7,2884,0.029382379191219075
Hyperbolic,0.7,2885,0.029381936361420048
Hyperbolic,0.7,2886,0.02938122224576014
Hyperbolic,0.7,2887,0.029380880368416462
Hyperbolic,0.7,2888,0.02938049042178541
Hyperbolic,0.7,2889,0.029380482354123005
Hyperbolic,0.7,2890,0.02938040967368974
Hyperbolic,0.7,2891,0.029380007427943194
Hyperbolic,0.7,2892,0.02937984482264505
Hyperbolic,0.7,2893,0.02937928592882022
Hyperbolic,0.7,2894,0.029378264381324144
Hyperbolic,0.7,2895,0.029378154931123963
Hyperbolic,0.7,2896,0.029377994340357833
Hyperbolic,0.7,2897,0.02937783148079786
Hyperbolic,0.7,2898,0.029376905694613674
Hyperbolic,0.7,2899,0.029376735560171376
Hyperbolic,0.7,2900,0.029376453335503094
Hyperbolic,0.7,2901,0.029376262309695856
Hyperbolic,0.7,2902,0.02937578658940131
Hyperbolic,0.7,2903,0.02937578044082928
Hyperbolic,0.7,2904,0.029375056978386372
Hyperbolic,0.7,2905,0.029374157642728372
Hyperbolic,0.7,2906,0.02937385710144706
Hyperbolic,0.7,2907,0.02937347229581983
Hyperbolic,0.7,2908,0.029373067126732117
Hyperbolic,0.7,2909,0.02937293328795527
Hyperbolic,0.7,2910,0.02937283389412886
Hyperbolic,0.7,2911,0.029372535634153218
Hyperbolic,0.7,2912,0.029371021563869115
Hyperbolic,0.7,2913,0.029369860779007516
Hyperbolic,0.7,2914,0.02936934665451648
Hyperbolic,0.7,2915,0.02936868151581714
Hyperbolic,0.7,2916,0.029367621214307072
Hyperbolic,0.7,2917,0.02936730304956898
Hyperbolic,0.7,2918,0.02936672775027273
Hyperbolic,0.7,2919,0.029366724369646276
Hyperbolic,0.7,2920,0.029365969141121218
Hyperbolic,0.7,2921,0.029365868891606063
Hyperbolic,0.7,2922,0.029365827731839413
Hyperbolic,0.7,2923,0.02936537837680006
Hyperbolic,0.7,2924,0.02936501542977026
Hyperbolic,0.7,2925,0.029363786142181842
Hyperbolic,0.7,2926,0.029363904397028233
Hyperbolic,0.7,2927,0.029362525758089224
Hyperbolic,0.7,2928,0.029361672372397306
Hyperbolic,0.7,2929,0.029361524917835273
Hyperbolic,0.7,2930,0.02936056468105173
Hyperbolic,0.7,2931,0.029360279385340794
Hyperbolic,0.7,2932,0.029360151522882256
Hyperbolic,0.7,2933,0.02936014633083394
Hyperbolic,0.7,2934,0.029359872407560945
Hyperbolic,0.7,2935,0.029358929685479866
Hyperbolic,0.7,2936,0.029358763447782505
Hyperbolic,0.7,2937,0.02935877196247875
Hyperbolic,0.7,2938,0.029358446729635147
Hyperbolic,0.7,2939,0.029358160307500852
Hyperbolic,0.7,2940,0.029358082348335653
Hyperbolic,0.7,2941,0.029357510806839893
Hyperbolic,0.7,2942,0.029357532435836338
Hyperbolic,0.7,2943,0.02935741525389467
Hyperbolic,0.7,2944,0.029356904953080177
Hyperbolic,0.7,2945,0.029356630711566405
Hyperbolic,0.7,2946,0.029356539786765896
Hyperbolic,0.7,2947,0.029356345131803713
Hyperbolic,0.7,2948,0.029356057938610437
Hyperbolic,0.7,2949,0.029355858822314722
Hyperbolic,0.7,2950,0.02935512196073148
Hyperbolic,0.7,2951,0.029355014953714693
Hyperbolic,0.7,2952,0.029354672737828345
Hyperbolic,0.7,2953,0.029353991714088395
Hyperbolic,0.7,2954,0.029353019352259153
Hyperbolic,0.7,2955,0.029352181182765176
Hyperbolic,0.7,2956,0.029351513027988774
Hyperbolic,0.7,2957,0.02935073519301539
Hyperbolic,0.7,2958,0.029350441456828292
Hyperbolic,0.7,2959,0.029350469621418608
Hyperbolic,0.7,2960,0.02935048153333193
Hyperbolic,0.7,2961,0.029350501830421295
Hyperbolic,0.7,2962,0.029349496291401732
Hyperbolic,0.7,2963,0.02934946811171591
Hyperbolic,0.7,2964,0.029349351408301423
Hyperbolic,0.7,2965,0.029349151831744698
Hyperbolic,0.7,2966,0.029349150179911326
Hyperbolic,0.7,2967,0.02934906896372756
Hyperbolic,0.7,2968,0.029348558283918587
Hyperbolic,0.7,2969,0.029346635679855654
Hyperbolic,0.7,2970,0.02934535962048202
Hyperbolic,0.7,2971,0.0293448692773428
Hyperbolic,0.7,2972,0.029344552469386574
Hyperbolic,0.7,2973,0.0293440641769588
Hyperbolic,0.7,2974,0.02934399812261463
Hyperbolic,0.7,2975,0.029343050810682458
Hyperbolic,0.7,2976,0.029342947409553056
Hyperbolic,0.7,2977,0.029342741750109185
Hyperbolic,0.7,2978,0.029341248626336157
Hyperbolic,0.7,2979,0.02934118803331177
Hyperbolic,0.7,2980,0.029340199367213316
Hyperbolic,0.7,2981,0.02934020528583408
Hyperbolic,0.7,2982,0.029339708647941398
Hyperbolic,0.7,2983,0.02933885056703763
Hyperbolic,0.7,2984,0.029337513509978003
Hyperbolic,0.7,2985,0.02933653886060602
Hyperbolic,0.7,2986,0.029335880009138136
Hyperbolic,0.7,2987,0.029335809436705808
Hyperbolic,0.7,2988,0.029335632150822404
Hyperbolic,0.7,2989,0.029335420798584134
Hyperbolic,0.7,2990,0.029334076309312913
Hyperbolic,0.7,2991,0.02933251151889319
Hyperbolic,0.7,2992,0.02933207669007786
Hyperbolic,0.7,2993,0.029331651867721614
Hyperbolic,0.7,2994,0.02933159166335823
Hyperbolic,0.7,2995,0.029331644157994045
Hyperbolic,0.7,2996,0.029331531198156253
Hyperbolic,0.7,2997,0.02933148370755039
Hyperbolic,0.7,2998,0.029330605901180334
Hyperbolic,0.7,2999,0.029330224378325675
Hyperbolic,0.7,3000,0.02932939094020477
Hyperbolic,0.7,3001,0.02932883763272871
Hyperbolic,0.7,3002,0.02932844671548911
Hyperbolic,0.7,3003,0.0293280139201079
Hyperbolic,0.7,3004,0.029327477812623248
Hyperbolic,0.7,3005,0.02932753926110515
Hyperbolic,0.7,3006,0.02932737195252601
